,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
16,5262,2020,4,Kmet,Cole,TE,85,Colts,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5262,2020,4,Patterson,C,WR,84,Colts,Bears,0,0,0,0,0,0,0,3,5,0,1,0,0
18,5262,2020,4,Mooney,Darnell,WR,11,Colts,Bears,0,0,0,0,0,0,0,1,-3,0,5,52,0
19,5262,2020,4,Robinson,A,WR,15,Colts,Bears,0,0,0,0,0,0,0,0,0,0,7,101,1
20,5262,2020,4,Ginn,T,WR,19,Colts,Bears,0,0,0,0,0,0,0,0,0,0,2,11,0
21,5262,2020,4,Miller,Anthony,WR,17,Colts,Bears,0,0,0,0,0,0,0,0,0,0,3,16,0
22,5264,2020,4,Burrow,Joe,QB,9,Jaguars,Bengals,36,25,300,1,1,1,0,4,11,0,0,0,0
23,5264,2020,4,Mixon,Joe,RB,28,Jaguars,Bengals,0,0,0,0,0,0,0,25,151,2,6,30,1
24,5264,2020,4,Bernard,G,RB,25,Jaguars,Bengals,0,0,0,0,0,0,0,2,19,0,0,0,0
25,5264,2020,4,Sample,Drew,TE,89,Jaguars,Bengals,0,0,0,0,0,0,0,0,0,0,3,47,0
26,5264,2020,4,Carter,Cethan,TE,82,Jaguars,Bengals,0,0,0,0,0,0,0,0,0,0,1,24,0
27,5264,2020,4,Green,A,WR,18,Jaguars,Bengals,0,0,0,0,0,0,0,0,0,0,1,3,0
28,5264,2020,4,Tate,Auden,WR,19,Jaguars,Bengals,0,0,0,0,0,0,0,0,0,0,1,15,0
29,5264,2020,4,Boyd,T,WR,83,Jaguars,Bengals,0,0,0,0,0,0,0,1,4,0,7,90,0
30,5264,2020,4,Erickson,A,WR,12,Jaguars,Bengals,0,0,0,0,0,0,0,1,7,0,1,9,0
31,5264,2020,4,Higgins,Tee,WR,85,Jaguars,Bengals,0,0,0,0,0,0,0,1,13,0,4,77,0
32,5264,2020,4,Thomas,Michael,WR,31,Jaguars,Bengals,0,0,0,0,0,0,0,0,0,0,1,5,0
33,5273,2020,4,Allen,Josh,QB,17,Raiders,Bills,34,24,288,2,0,1,14,3,-1,1,0,0,0
34,5273,2020,4,Singletary,Devin,RB,26,Raiders,Bills,0,0,0,0,0,0,0,18,55,1,5,21,0
35,5273,2020,4,Yeldon,T,RB,24,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5273,2020,4,Kroft,T,TE,81,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,1,12,0
37,5273,2020,4,Knox,Dawson,TE,88,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,2,16,0
38,5273,2020,4,McKenzie,Isaiah,WR,19,Raiders,Bills,0,0,0,0,0,0,0,2,11,0,1,18,0
39,5273,2020,4,Diggs,S,WR,14,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,6,115,0
40,5273,2020,4,Davis,Gabriel,WR,13,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,1,26,1
41,5273,2020,4,Beasley,C,WR,11,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,3,32,1
42,5273,2020,4,Roberts,A,WR,12,Raiders,Bills,0,0,0,0,0,0,0,1,-3,0,1,6,0
43,5273,2020,4,Brown,John,WR,12,Raiders,Bills,0,0,0,0,0,0,0,0,0,0,4,42,0
44,5260,2020,4,Rypien,Brett,QB,4,Jets,Broncos,31,19,242,2,3,0,0,5,-5,0,0,0,0
45,5260,2020,4,Driskel,Jeff,QB,6,Jets,Broncos,0,0,0,0,0,0,0,1,9,0,0,0,0
46,5260,2020,4,Gordon,M,RB,28,Jets,Broncos,0,0,0,0,0,0,0,23,107,2,2,11,0
47,5260,2020,4,Freeman,Royce,RB,28,Jets,Broncos,0,0,0,0,0,0,0,3,6,0,2,6,0
48,5260,2020,4,Fant,Noah,TE,87,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,5,35,0
49,5260,2020,4,Vannett,N,TE,81,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,1,7,0
50,5260,2020,4,Butt,Jake,TE,80,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5260,2020,4,Spencer,Diontae,WR,11,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5260,2020,4,Patrick,Tim,WR,81,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,6,113,1
53,5260,2020,4,Jeudy,Jerry,WR,10,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,2,61,1
54,5260,2020,4,Hamilton,DaeSean,WR,17,Jets,Broncos,0,0,0,0,0,0,0,0,0,0,1,9,0
55,5265,2020,4,Johnson,D,CB,30,Cowboys,Browns,0,0,0,0,0,0,0,13,95,0,0,0,0
56,5265,2020,4,Mayfield,Baker,QB,6,Cowboys,Browns,30,19,165,2,0,2,1,3,6,0,0,0,0
57,5265,2020,4,Chubb,Nick,RB,24,Cowboys,Browns,0,0,0,0,0,0,0,6,43,0,0,0,0
58,5265,2020,4,Hunt,Kareem,RB,27,Cowboys,Browns,0,0,0,0,0,0,0,11,71,2,0,0,0
59,5265,2020,4,Hilliard,Dontrell,RB,25,Cowboys,Browns,0,0,0,0,0,0,0,5,19,0,1,2,0
60,5265,2020,4,Hooper,A,TE,81,Cowboys,Browns,0,0,0,0,0,0,0,0,0,0,5,34,1
61,5265,2020,4,Bryant,Harrison,TE,88,Cowboys,Browns,0,0,0,0,0,0,0,0,0,0,4,37,0
62,5265,2020,4,Carlson,Stephen,TE,89,Cowboys,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5265,2020,4,Peoples-Jones,Donovan,WR,11,Cowboys,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
64,5265,2020,4,Landry,J,WR,14,Cowboys,Browns,1,1,37,1,0,0,0,0,0,0,5,48,0
65,5265,2020,4,Beckham Jr.,O,WR,13,Cowboys,Browns,0,0,0,0,0,0,0,2,73,1,5,81,2
66,5268,2020,4,Brady,T,QB,12,Chargers,Buccaneers,46,30,369,5,1,0,0,3,-3,0,0,0,0
67,5268,2020,4,Jones,Ronald,RB,27,Chargers,Buccaneers,0,0,0,0,0,0,0,20,111,0,6,17,0
68,5268,2020,4,McCoy,L,RB,29,Chargers,Buccaneers,0,0,0,0,0,0,0,1,3,0,1,3,0
69,5268,2020,4,Barner,K,RB,25,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5268,2020,4,Vaughn,Ke'Shawn,RB,30,Chargers,Buccaneers,0,0,0,0,0,0,0,3,4,0,2,22,1
71,5268,2020,4,Brate,C,TE,84,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,3,1
72,5268,2020,4,Gronkowski,R,TE,87,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,29,0
73,5268,2020,4,Howard,O.J.,TE,80,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,3,50,1
74,5268,2020,4,Evans,M,WR,13,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,7,122,1
75,5268,2020,4,Watson,Justin,WR,17,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,4,40,0
76,5268,2020,4,Mickens,Jaydon,WR,85,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5268,2020,4,Miller,Scott,WR,10,Chargers,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,83,1
78,5263,2020,4,Murray,Kyler,QB,1,Panthers,Cardinals,31,24,133,3,0,1,0,6,78,0,0,0,0
79,5263,2020,4,Drake,K,RB,32,Panthers,Cardinals,0,0,0,0,0,0,0,13,35,0,0,0,0
80,5263,2020,4,Edmonds,Chase,RB,29,Panthers,Cardinals,0,0,0,0,0,0,0,4,16,0,5,24,1
81,5263,2020,4,Arnold,Dan,TE,85,Panthers,Cardinals,0,0,0,0,0,0,0,0,0,0,4,39,0
82,5263,2020,4,Thomas,Jordan,TE,83,Panthers,Cardinals,0,0,0,0,0,0,0,0,0,0,1,3,1
83,5263,2020,4,Fitzgerald,L,WR,11,Panthers,Cardinals,0,0,0,0,0,0,0,0,0,0,2,4,0
84,5263,2020,4,Isabella,Andy,WR,89,Panthers,Cardinals,0,0,0,0,0,0,0,0,0,0,2,3,0
85,5263,2020,4,Kirk,Christian,WR,13,Panthers,Cardinals,0,0,0,0,0,0,0,0,0,0,3,19,1
86,5263,2020,4,Hopkins,D,WR,10,Panthers,Cardinals,0,0,0,0,0,0,0,0,0,0,7,41,0
87,5268,2020,4,Herbert,Justin,QB,10,Buccaneers,Chargers,25,20,290,3,1,2,12,5,14,0,0,0,0
88,5268,2020,4,Ekeler,Austin,RB,30,Buccaneers,Chargers,0,0,0,0,0,0,0,2,12,0,1,2,0
89,5268,2020,4,Nabers,Gabe,RB,40,Buccaneers,Chargers,0,0,0,0,0,0,0,1,4,0,1,5,0
90,5268,2020,4,Jackson,Justin,RB,32,Buccaneers,Chargers,0,0,0,0,0,0,0,6,9,0,2,12,0
91,5268,2020,4,Kelley,Joshua,RB,27,Buccaneers,Chargers,0,0,0,0,0,0,0,9,7,0,3,26,0
92,5268,2020,4,Henry,H,TE,86,Buccaneers,Chargers,0,0,0,0,0,0,0,0,0,0,2,39,0
93,5268,2020,4,Parham,Donald,TE,0,Buccaneers,Chargers,0,0,0,0,0,0,0,0,0,0,1,19,1
94,5268,2020,4,Allen,K,WR,13,Buccaneers,Chargers,0,0,0,0,0,0,0,0,0,0,8,62,0
95,5268,2020,4,Johnson,Tyron,WR,3,Buccaneers,Chargers,0,0,0,0,0,0,0,0,0,0,1,53,1
96,5268,2020,4,Hill,K.J.,WR,84,Buccaneers,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
97,5268,2020,4,Guyton,Jalen,WR,8,Buccaneers,Chargers,0,0,0,0,0,0,0,0,0,0,1,72,1
98,5272,2020,4,Mahomes,Patrick,QB,15,Patriots,Chiefs,29,19,236,2,0,1,7,8,28,0,0,0,0
99,5272,2020,4,Edwards-Helaire,Clyde,RB,25,Patriots,Chiefs,0,0,0,0,0,0,0,16,64,0,3,27,0
100,5272,2020,4,Williams,Darrel,RB,31,Patriots,Chiefs,0,0,0,0,0,0,0,1,2,0,0,0,0
101,5272,2020,4,Kelce,T,TE,87,Patriots,Chiefs,0,0,0,0,0,0,0,0,0,0,3,70,0
102,5272,2020,4,Yelder,Deon,TE,82,Patriots,Chiefs,0,0,0,0,0,0,0,0,0,0,1,5,0
103,5272,2020,4,Keizer,Nick,TE,48,Patriots,Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0
104,5272,2020,4,Watkins,S,WR,14,Patriots,Chiefs,0,0,0,0,0,0,0,0,0,0,4,43,0
105,5272,2020,4,Hill,T,WR,10,Patriots,Chiefs,0,0,0,0,0,0,0,0,0,0,4,64,1
106,5272,2020,4,Hardman,Mecole,WR,17,Patriots,Chiefs,0,0,0,0,0,0,0,0,0,0,4,27,1
107,5262,2020,4,Rivers,P,QB,17,Bears,Colts,29,16,190,1,0,1,4,3,-4,0,0,0,0
108,5262,2020,4,Taylor,Jonathan,RB,28,Bears,Colts,0,0,0,0,0,0,0,17,68,0,1,11,0
109,5262,2020,4,Hines,Nyheim,RB,21,Bears,Colts,0,0,0,0,0,0,0,9,24,0,3,8,0
110,5262,2020,4,Wilkins,Jordan,RB,20,Bears,Colts,0,0,0,0,0,0,0,9,15,0,1,16,0
111,5262,2020,4,Doyle,J,TE,84,Bears,Colts,0,0,0,0,0,0,0,0,0,0,1,12,0
112,5262,2020,4,Burton,T,TE,47,Bears,Colts,0,0,0,0,0,0,0,0,0,0,2,16,0
113,5262,2020,4,Alie-Cox,Mo,TE,81,Bears,Colts,0,0,0,0,0,0,0,0,0,0,1,13,1
114,5262,2020,4,Pascal,Zach,WR,14,Bears,Colts,0,0,0,0,0,0,0,0,0,0,3,58,0
115,5262,2020,4,Fountain,Daurice,WR,10,Bears,Colts,0,0,0,0,0,0,0,0,0,0,0,0,0
116,5262,2020,4,Hilton,T,WR,13,Bears,Colts,0,0,0,0,0,0,0,0,0,0,3,29,0
117,5262,2020,4,Johnson,Marcus,WR,16,Bears,Colts,0,0,0,0,0,0,0,0,0,0,1,27,0
118,5265,2020,4,Prescott,D,QB,4,Browns,Cowboys,58,41,502,4,1,3,21,2,12,0,0,0,0
119,5265,2020,4,Elliott,E,RB,21,Browns,Cowboys,0,0,0,0,0,0,0,12,54,0,8,71,0
120,5265,2020,4,Pollard,Tony,RB,20,Browns,Cowboys,0,0,0,0,0,0,0,3,16,1,1,16,0
121,5265,2020,4,Schultz,Dalton,TE,86,Browns,Cowboys,0,0,0,0,0,0,0,0,0,0,4,72,1
122,5265,2020,4,Bell,B,TE,84,Browns,Cowboys,0,0,0,0,0,0,0,0,0,0,2,24,0
123,5265,2020,4,Lamb,CeeDee,WR,88,Browns,Cowboys,0,0,0,0,0,0,0,1,3,0,5,79,2
124,5265,2020,4,Wilson,Cedrick,WR,16,Browns,Cowboys,0,0,0,0,0,0,0,0,0,0,3,34,0
125,5265,2020,4,Cooper,A,WR,89,Browns,Cowboys,0,0,0,0,0,0,0,0,0,0,12,134,1
126,5265,2020,4,Brown,Noah,WR,85,Browns,Cowboys,0,0,0,0,0,0,0,0,0,0,4,43,0
127,5265,2020,4,Gallup,Michael,WR,13,Browns,Cowboys,0,0,0,0,0,0,0,0,0,0,2,29,0
128,5267,2020,4,Fitzpatrick,R,QB,12,Seahawks,Dolphins,45,29,315,0,2,1,3,6,47,1,0,0,0
129,5267,2020,4,Gaskin,Myles,RB,37,Seahawks,Dolphins,0,0,0,0,0,0,0,10,40,0,3,22,0
130,5267,2020,4,Breida,Matt,RB,22,Seahawks,Dolphins,0,0,0,0,0,0,0,3,9,0,3,39,0
131,5267,2020,4,Cox,Chandler,RB,38,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,1,3,0
132,5267,2020,4,Howard,J,RB,24,Seahawks,Dolphins,0,0,0,0,0,0,0,2,2,0,1,-3,0
133,5267,2020,4,Smythe,Durham,TE,81,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,2,30,0
134,5267,2020,4,Gesicki,Mike,TE,86,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,1,15,0
135,5267,2020,4,Shaheen,Adam,TE,87,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0
136,5267,2020,4,Parker,D,WR,11,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,10,110,0
137,5267,2020,4,Williams,Preston,WR,18,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,1,15,0
138,5267,2020,4,Grant,J,WR,19,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,3,36,0
139,5267,2020,4,Ford,Isaiah,WR,15,Seahawks,Dolphins,0,0,0,0,0,0,0,0,0,0,4,48,0
140,5267,2020,4,Bowden,Lynn,WR,15,Seahawks,Dolphins,0,0,0,0,0,0,0,1,5,0,0,0,0
141,5274,2020,4,Wentz,C,QB,11,49ers,Eagles,28,18,193,1,1,3,19,7,37,1,0,0,0
142,5274,2020,4,Hurts,Jalen,QB,2,49ers,Eagles,0,0,0,0,0,0,0,3,18,0,0,0,0
143,5274,2020,4,Sanders,Miles,RB,26,49ers,Eagles,0,0,0,0,0,0,0,13,46,0,2,30,0
144,5274,2020,4,Scott,Boston,RB,49,49ers,Eagles,0,0,0,0,0,0,0,2,1,0,0,0,0
145,5274,2020,4,Killins Jr.,Adrian,RB,0,49ers,Eagles,0,0,0,0,0,0,0,1,-12,0,1,2,0
146,5274,2020,4,Clement,Corey,RB,30,49ers,Eagles,0,0,0,0,0,0,0,2,3,0,0,0,0
147,5274,2020,4,Ertz,Z,TE,86,49ers,Eagles,0,0,0,0,0,0,0,0,0,0,4,9,0
148,5274,2020,4,Rodgers,R,TE,82,49ers,Eagles,0,0,0,0,0,0,0,0,0,0,3,35,0
149,5274,2020,4,Ward Jr.,Greg,WR,84,49ers,Eagles,0,0,0,0,0,0,0,0,0,0,4,38,0
150,5274,2020,4,Fulgham,Travis,WR,14,49ers,Eagles,0,0,0,0,0,0,0,0,0,0,2,57,1
151,5274,2020,4,Hightower,John,WR,82,49ers,Eagles,0,0,0,0,0,0,0,0,0,0,2,22,0
152,5275,2020,4,Smith,K,LB,46,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,1,4,0
153,5275,2020,4,Ryan,M,QB,2,Packers,Falcons,39,28,285,0,0,4,36,2,10,0,0,0,0
154,5275,2020,4,Gurley,T,RB,30,Packers,Falcons,0,0,0,0,0,0,0,16,57,2,1,6,0
155,5275,2020,4,Hill,Brian,RB,32,Packers,Falcons,0,0,0,0,0,0,0,4,10,0,2,13,0
156,5275,2020,4,Smith,Ito,RB,25,Packers,Falcons,0,0,0,0,0,0,0,2,3,0,3,24,0
157,5275,2020,4,Hurst,Hayden,TE,81,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,4,51,0
158,5275,2020,4,Ridley,Calvin,WR,18,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
159,5275,2020,4,Jones,J,WR,19,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,4,32,0
160,5275,2020,4,Gage,Russell,WR,83,Packers,Falcons,0,0,0,0,0,0,0,1,-2,0,2,22,0
161,5275,2020,4,Zaccheaus,Olamide,WR,17,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,8,86,0
162,5275,2020,4,Blake,Christian,WR,16,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,3,47,0
163,5275,2020,4,Powell,Brandon,WR,10,Packers,Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0
164,5271,2020,4,Jones,D,P,8,Rams,Giants,36,23,190,0,1,5,31,6,45,0,0,0,0
165,5271,2020,4,Freeman,D,RB,24,Rams,Giants,0,0,0,0,0,0,0,11,33,0,4,35,0
166,5271,2020,4,Lewis,D,RB,28,Rams,Giants,0,0,0,0,0,0,0,1,10,0,2,8,0
167,5271,2020,4,Gallman,Wayne,RB,22,Rams,Giants,0,0,0,0,0,0,0,6,45,0,0,0,0
168,5271,2020,4,Engram,Evan,TE,88,Rams,Giants,0,0,0,0,0,0,0,0,0,0,6,35,0
169,5271,2020,4,Smith,Kaden,TE,82,Rams,Giants,0,0,0,0,0,0,0,0,0,0,1,10,0
170,5271,2020,4,Board,C.J.,WR,16,Rams,Giants,0,0,0,0,0,0,0,1,3,0,0,0,0
171,5271,2020,4,Ratley,Damion,WR,18,Rams,Giants,0,0,0,0,0,0,0,0,0,0,3,34,0
172,5271,2020,4,Tate,G,WR,81,Rams,Giants,0,0,0,0,0,0,0,0,0,0,4,20,0
173,5271,2020,4,Slayton,Darius,WR,86,Rams,Giants,0,0,0,0,0,0,0,0,0,0,3,48,0
174,5264,2020,4,Minshew,Gardner,QB,15,Bengals,Jaguars,40,27,351,2,1,3,11,2,9,0,0,0,0
175,5264,2020,4,Robinson,James,RB,30,Bengals,Jaguars,0,0,0,0,0,0,0,17,75,0,4,32,0
176,5264,2020,4,Eifert,T,TE,85,Bengals,Jaguars,0,0,0,0,0,0,0,0,0,0,2,22,0
177,5264,2020,4,O'Shaughnessy,J,TE,80,Bengals,Jaguars,0,0,0,0,0,0,0,0,0,0,1,26,0
178,5264,2020,4,Chark,D.J.,WR,17,Bengals,Jaguars,0,0,0,0,0,0,0,0,0,0,8,95,2
179,5264,2020,4,Shenault Jr.,Laviska,WR,10,Bengals,Jaguars,0,0,0,0,0,0,0,1,5,0,5,86,0
180,5264,2020,4,Conley,C,WR,17,Bengals,Jaguars,0,0,0,0,0,0,0,0,0,0,3,44,0
181,5264,2020,4,Cole,Keelan,WR,84,Bengals,Jaguars,0,0,0,0,0,0,0,0,0,0,4,46,0
182,5264,2020,4,Johnson,Collin,WR,19,Bengals,Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0
183,5260,2020,4,Darnold,Sam,QB,14,Broncos,Jets,42,23,230,0,0,6,54,6,84,1,0,0,0
184,5260,2020,4,Flacco,J,QB,5,Broncos,Jets,2,2,16,0,0,0,0,0,0,0,0,0,0
185,5260,2020,4,Gore,F,RB,21,Broncos,Jets,0,0,0,0,0,0,0,13,30,0,1,6,0
186,5260,2020,4,Perine,Lamical,RB,22,Broncos,Jets,0,0,0,0,0,0,0,5,15,0,0,0,0
187,5260,2020,4,Ballage,Kalen,RB,27,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,2,11,0
188,5260,2020,4,Griffin,R,TE,84,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,3,10,0
189,5260,2020,4,Herndon,Chris,TE,89,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,1,11,0
190,5260,2020,4,Hogan,C,WR,15,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,4,23,0
191,5260,2020,4,Crowder,J,WR,80,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,7,104,0
192,5260,2020,4,Berrios,Braxton,WR,14,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
193,5260,2020,4,Smith,Jeff,WR,9,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,7,81,0
194,5260,2020,4,Cager,Lawrence,WR,86,Broncos,Jets,0,0,0,0,0,0,0,0,0,0,0,0,0
195,5261,2020,4,Agnew,Jamal,DB,39,Saints,Lions,0,0,0,0,0,0,0,1,2,0,1,1,0
196,5261,2020,4,Cabinda,Jason,LB,53,Saints,Lions,0,0,0,0,0,0,0,0,0,0,1,4,0
197,5261,2020,4,Stafford,M,QB,9,Saints,Lions,31,17,206,3,1,3,15,3,21,0,0,0,0
198,5261,2020,4,Peterson,A,RB,29,Saints,Lions,0,0,0,0,0,0,0,11,36,1,0,0,0
199,5261,2020,4,Swift,D'Andre,RB,32,Saints,Lions,0,0,0,0,0,0,0,4,22,0,4,30,1
200,5261,2020,4,Johnson,Kerryon,RB,33,Saints,Lions,0,0,0,0,0,0,0,3,9,0,1,3,0
201,5261,2020,4,Hockenson,T.J.,TE,88,Saints,Lions,0,0,0,0,0,0,0,0,0,0,2,9,1
202,5261,2020,4,James,J,TE,81,Saints,Lions,0,0,0,0,0,0,0,0,0,0,1,31,0
203,5261,2020,4,Golladay,Kenny,WR,19,Saints,Lions,0,0,0,0,0,0,0,0,0,0,4,62,1
204,5261,2020,4,Amendola,D,WR,16,Saints,Lions,0,0,0,0,0,0,0,0,0,0,2,57,0
205,5261,2020,4,Jones,M,WR,89,Saints,Lions,0,0,0,0,0,0,0,0,0,0,1,9,0
206,5261,2020,4,Hall,Marvin,WR,17,Saints,Lions,0,0,0,0,0,0,0,0,0,0,0,0,0
207,5275,2020,4,Rodgers,A,QB,12,Falcons,Packers,33,27,327,4,0,1,12,1,5,0,0,0,0
208,5275,2020,4,Boyle,Tim,QB,8,Falcons,Packers,0,0,0,0,0,0,0,1,-1,0,0,0,0
209,5275,2020,4,Ervin,T,RB,34,Falcons,Packers,0,0,0,0,0,0,0,0,0,0,1,8,0
210,5275,2020,4,Jones,Aaron,RB,33,Falcons,Packers,0,0,0,0,0,0,0,15,71,0,5,40,1
211,5275,2020,4,Williams,Jamaal,RB,30,Falcons,Packers,0,0,0,0,0,0,0,8,10,0,8,95,0
212,5275,2020,4,Dillon,A.J.,RB,28,Falcons,Packers,0,0,0,0,0,0,0,1,3,0,0,0,0
213,5275,2020,4,Tonyan Jr.,Robert,TE,85,Falcons,Packers,0,0,0,0,0,0,0,0,0,0,6,98,3
214,5275,2020,4,Valdes-Scantling,Marquez,WR,83,Falcons,Packers,0,0,0,0,0,0,0,0,0,0,4,45,0
215,5275,2020,4,Shepherd,Darrius,WR,10,Falcons,Packers,0,0,0,0,0,0,0,0,0,0,2,21,0
216,5275,2020,4,Taylor,Malik,WR,86,Falcons,Packers,0,0,0,0,0,0,0,0,0,0,1,20,0
217,5263,2020,4,Bridgewater,T,QB,5,Cardinals,Panthers,37,26,276,2,1,0,0,6,32,1,0,0,0
218,5263,2020,4,Davis,M,RB,22,Cardinals,Panthers,0,0,0,0,0,0,0,16,84,1,5,27,0
219,5263,2020,4,Bonnafon,Reggie,RB,30,Cardinals,Panthers,0,0,0,0,0,0,0,10,53,0,2,18,1
220,5263,2020,4,Armah,Alex,RB,40,Cardinals,Panthers,0,0,0,0,0,0,0,1,2,0,0,0,0
221,5263,2020,4,Thomas,Ian,TE,80,Cardinals,Panthers,0,0,0,0,0,0,0,0,0,0,2,5,1
222,5263,2020,4,Manhertz,Chris,TE,82,Cardinals,Panthers,0,0,0,0,0,0,0,0,0,0,1,17,0
223,5263,2020,4,Moore,D.J.,WR,12,Cardinals,Panthers,0,0,0,0,0,0,0,0,0,0,4,49,0
224,5263,2020,4,Anderson,Robby,WR,83,Cardinals,Panthers,0,0,0,0,0,0,0,0,0,0,8,99,0
225,5263,2020,4,Cooper,P,WR,10,Cardinals,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
226,5263,2020,4,Roberts,S,WR,10,Cardinals,Panthers,0,0,0,0,0,0,0,0,0,0,1,10,0
227,5263,2020,4,Samuel,Curtis,WR,10,Cardinals,Panthers,0,0,0,0,0,0,0,2,-3,0,3,51,0
228,5272,2020,4,Burkhead,R,HB,33,Chiefs,Patriots,0,0,0,0,0,0,0,11,45,0,1,5,0
229,5272,2020,4,Hoyer,B,QB,8,Chiefs,Patriots,24,15,130,0,1,2,18,1,8,0,0,0,0
230,5272,2020,4,Stidham,Jarrett,QB,4,Chiefs,Patriots,13,5,60,1,2,0,0,2,3,0,0,0,0
231,5272,2020,4,Harris,Damien,RB,37,Chiefs,Patriots,0,0,0,0,0,0,0,17,100,0,0,0,0
232,5272,2020,4,White,J,RB,34,Chiefs,Patriots,0,0,0,0,0,0,0,3,21,0,7,38,0
233,5272,2020,4,Johnson,Jakob,RB,47,Chiefs,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
234,5272,2020,4,Izzo,Ryan,TE,85,Chiefs,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
235,5272,2020,4,Byrd,Damiere,WR,18,Chiefs,Patriots,0,0,0,0,0,0,0,0,0,0,5,80,0
236,5272,2020,4,Olszewski,Gunner,WR,80,Chiefs,Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0
237,5272,2020,4,Zuber,Isaiah,WR,19,Chiefs,Patriots,0,0,0,0,0,0,0,1,8,0,0,0,0
238,5272,2020,4,Harry,N'Keal,WR,15,Chiefs,Patriots,0,0,0,0,0,0,0,0,0,0,3,21,1
239,5272,2020,4,Edelman,J,WR,11,Chiefs,Patriots,0,0,0,0,0,0,0,0,0,0,3,35,0
240,5273,2020,4,Carr,D,QB,5,Bills,Raiders,44,32,311,2,0,2,14,4,20,0,0,0,0
241,5273,2020,4,Richard,J,RB,30,Bills,Raiders,0,0,0,0,0,0,0,1,6,0,2,10,0
242,5273,2020,4,Jacobs,Josh,RB,28,Bills,Raiders,0,0,0,0,0,0,0,15,48,0,3,25,0
243,5273,2020,4,Ingold,Alec,RB,45,Bills,Raiders,0,0,0,0,0,0,0,1,-1,0,2,29,0
244,5273,2020,4,Riddick,T,RB,41,Bills,Raiders,0,0,0,0,0,0,0,2,13,0,0,0,0
245,5273,2020,4,Witten,J,TE,82,Bills,Raiders,0,0,0,0,0,0,0,0,0,0,2,18,1
246,5273,2020,4,Moreau,Foster,TE,87,Bills,Raiders,0,0,0,0,0,0,0,0,0,0,1,8,0
247,5273,2020,4,Jones,Zay,WR,11,Bills,Raiders,0,0,0,0,0,0,0,0,0,0,4,32,0
248,5273,2020,4,Renfrow,Hunter,WR,13,Bills,Raiders,0,0,0,0,0,0,0,0,0,0,5,57,0
