,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
776,3940,2016,6,Pryor,T,QB,6,Titans,Browns,1,1,1,0,0,0,0,1,3,0,9,75,2,89.58333333333334,,,,,,
777,3946,2016,6,Palmer,C,QB,9,Jets,Cardinals,34,23,213,1,0,0,0,3,-1,0,0,0,0,94.36274509803923,,,,,,
778,3946,2016,6,Stanton,D,QB,5,Jets,Cardinals,1,1,12,0,0,0,0,1,-1,0,0,0,0,135.41666666666669,,,,,,
779,3932,2016,6,Rivers,P,QB,17,Broncos,Chargers,29,18,178,1,0,2,12,0,0,0,0,0,0,90.87643678160919,,,,,,
780,3942,2016,6,Smith,A,QB,11,Raiders,Chiefs,22,19,224,0,0,1,1,3,-1,0,0,0,0,116.47727272727273,,,,,,
781,3945,2016,6,Luck,A,QB,12,Texans,Colts,32,21,252,1,1,1,5,7,53,1,0,0,0,86.97916666666666,,,,,,
782,3944,2016,6,Prescott,D,QB,4,Packers,Cowboys,28,18,237,3,1,1,4,1,6,0,0,0,0,111.7559523809524,,,,,,
783,3935,2016,6,Tannehill,R,QB,17,Steelers,Dolphins,32,24,252,0,0,0,0,2,3,0,0,0,0,97.39583333333334,,,,,,
784,3941,2016,6,Wentz,C,QB,11,Washington,Eagles,22,11,179,0,0,3,16,2,2,0,0,0,0,77.65151515151516,,,,,,
785,3943,2016,6,Ryan,M,QB,2,Seahawks,Falcons,42,27,335,3,1,4,25,1,2,0,0,0,0,102.77777777777779,,,,,,
786,3934,2016,6,Manning,E,QB,10,Ravens,Giants,46,32,403,3,2,1,6,0,0,0,0,0,0,100.18115942028984,,,,,,
787,3937,2016,6,Bortles,B,QB,5,Bears,Jaguars,33,20,271,1,1,2,8,3,1,0,0,0,0,84.28030303030305,,,,,,
788,3946,2016,6,Fitzpatrick,R,QB,12,Cardinals,Jets,31,16,174,0,1,0,0,1,2,0,0,0,0,55.04032258064516,,,,,,
789,3946,2016,6,Smith,G,QB,7,Cardinals,Jets,6,4,31,0,1,1,8,1,2,0,0,0,0,9.722222222222232,,,,,,
790,3939,2016,6,Stafford,M,QB,9,Rams,Lions,31,23,270,4,0,1,5,5,14,0,0,0,0,143.21236559139788,,,,,,
791,3944,2016,6,Rodgers,A,QB,12,Cowboys,Packers,42,31,294,1,1,1,7,3,7,0,0,0,0,90.77380952380952,,,,,,
792,3936,2016,6,Newton,C,QB,1,Saints,Panthers,47,27,317,2,1,2,19,2,1,1,0,0,0,83.37765957446808,,,,,,
793,3933,2016,6,Brady,T,QB,12,Bengals,Patriots,35,29,376,3,0,3,18,2,2,0,0,0,0,144.46428571428572,,,,,,
794,3942,2016,6,Carr,D,QB,5,Chiefs,Raiders,34,22,225,1,1,2,4,3,8,0,0,0,0,81.12745098039214,,,,,,
795,3939,2016,6,Keenum,C,QB,7,Lions,Rams,32,27,321,3,1,1,10,3,7,1,0,0,0,132.421875,,,,,,
796,3934,2016,6,Flacco,J,QB,5,Giants,Ravens,48,26,307,0,0,2,14,1,0,0,0,0,0,73.87152777777777,,,,,,
797,3936,2016,6,Brees,D,QB,9,Panthers,Saints,49,34,465,4,1,1,5,0,0,0,0,0,0,118.15476190476193,,,,,,
798,3943,2016,6,Wilson,R,QB,3,Falcons,Seahawks,37,25,270,0,0,1,9,6,7,0,0,0,0,88.79504504504504,,,,,,
799,3935,2016,6,Roethlisberger,B,QB,7,Dolphins,Steelers,34,19,189,1,2,2,20,0,0,0,0,0,0,57.10784313725491,,,,,,
800,3935,2016,6,Jones,L,QB,3,Dolphins,Steelers,1,0,0,0,0,0,0,1,-1,0,0,0,0,2.083333333333333,,,,,,
801,3945,2016,6,Osweiler,B,QB,6,Colts,Texans,39,25,269,2,1,1,13,2,-4,0,0,0,0,90.6517094017094,,,,,,
802,3940,2016,6,Mariota,M,QB,8,Browns,Titans,24,17,284,3,1,2,14,7,64,0,0,0,0,134.72222222222223,,,,,,
803,3941,2016,6,Cousins,K,QB,12,Eagles,Washington,34,18,263,2,1,0,0,2,8,0,0,0,0,85.78431372549021,,,,,,
804,3958,2016,7,Kaepernick,C,QB,7,Buccaneers,49ers,34,16,143,1,1,2,20,9,84,0,0,0,0,56.372549019607845,,,,,,
805,3947,2016,7,Hoyer,B,QB,8,Packers,Bears,11,4,49,0,0,0,0,0,0,0,0,0,0,50.94696969696969,,,,,,
806,3947,2016,7,Barkley,M,QB,2,Packers,Bears,15,6,81,0,2,1,10,1,-1,0,0,0,0,2.361111111111114,,,,,,
807,3952,2016,7,Dalton,A,QB,14,Browns,Bengals,28,19,308,2,0,2,14,0,0,0,0,0,0,128.27380952380952,,,,,,
808,3953,2016,7,Taylor,T,QB,2,Dolphins,Bills,28,14,221,1,0,3,15,7,35,1,0,0,0,88.54166666666666,,,,,,
809,3961,2016,7,Siemian,T,QB,13,Texans,Broncos,25,14,157,1,0,0,0,1,-1,0,0,0,0,88.25,,,,,,
810,3952,2016,7,Kessler,C,QB,6,Bengals,Browns,11,9,82,0,0,0,0,1,-2,0,0,0,0,101.32575757575759,,,,,,
811,3952,2016,7,Hogan,K,QB,8,Bengals,Browns,24,12,100,0,2,2,10,7,104,1,0,0,0,26.388888888888896,,,,,,
812,3952,2016,7,Pryor,T,QB,6,Bengals,Browns,0,0,0,0,0,0,0,0,0,0,2,18,0,,,,,,,
813,3958,2016,7,Winston,J,QB,3,49ers,Buccaneers,30,21,269,3,1,2,5,1,-1,0,0,0,0,117.22222222222223,,,,,,
814,3960,2016,7,Palmer,C,QB,9,Seahawks,Cardinals,49,29,342,0,0,4,31,1,8,0,0,0,0,80.48469387755102,,,,,,
815,3957,2016,7,Rivers,P,QB,17,Falcons,Chargers,44,27,371,1,1,4,23,1,-2,0,0,0,0,86.45833333333334,,,,,,
816,3950,2016,7,Smith,A,QB,11,Saints,Chiefs,24,17,214,2,0,0,0,4,7,0,0,0,0,126.04166666666667,,,,,,
817,3955,2016,7,Luck,A,QB,12,Titans,Colts,39,27,353,3,0,2,12,5,17,0,0,0,0,123.13034188034189,,,,,,
818,3953,2016,7,Tannehill,R,QB,17,Bills,Dolphins,25,15,204,1,0,1,6,6,21,0,0,0,0,99.41666666666666,,,,,,
819,3949,2016,7,Wentz,C,QB,11,Vikings,Eagles,28,16,138,1,2,0,0,5,6,0,0,0,0,52.38095238095239,,,,,,
820,3957,2016,7,Ryan,M,QB,2,Chargers,Falcons,34,22,273,1,1,3,17,3,8,0,0,0,0,87.00980392156863,,,,,,
821,3948,2016,7,Manning,E,QB,10,Rams,Giants,37,24,196,0,0,0,0,2,-2,0,0,0,0,78.20945945945947,,,,,,
822,3954,2016,7,Bortles,B,QB,5,Raiders,Jaguars,43,23,246,1,2,1,7,5,33,0,0,0,0,58.86627906976744,,,,,,
823,3956,2016,7,Smith,G,QB,7,Ravens,Jets,8,4,95,1,0,2,11,1,7,0,0,0,0,134.89583333333331,,,,,,
824,3956,2016,7,Fitzpatrick,R,QB,12,Ravens,Jets,14,9,120,1,0,2,10,1,-1,0,0,0,0,115.17857142857144,,,,,,
825,3951,2016,7,Stafford,M,QB,9,Washington,Lions,29,18,266,1,0,2,10,2,32,0,0,0,0,103.52011494252874,,,,,,
826,3947,2016,7,Rodgers,A,QB,12,Bears,Packers,56,39,326,3,0,2,9,2,7,0,0,0,0,102.23214285714286,,,,,,
827,3959,2016,7,Brady,T,QB,12,Steelers,Patriots,26,19,222,2,0,0,0,5,13,0,0,0,0,124.19871794871796,,,,,,
828,3954,2016,7,Carr,D,QB,5,Jaguars,Raiders,37,23,200,1,0,0,0,4,4,0,0,0,0,85.41666666666666,,,,,,
829,3948,2016,7,Keenum,C,QB,7,Giants,Rams,53,32,291,1,4,2,8,1,3,0,0,0,0,50.11792452830189,,,,,,
830,3956,2016,7,Flacco,J,QB,5,Jets,Ravens,44,25,248,0,2,1,9,2,-4,0,0,0,0,53.97727272727274,,,,,,
831,3950,2016,7,Brees,D,QB,9,Chiefs,Saints,48,37,367,3,1,1,8,0,0,0,0,0,0,110.32986111111111,,,,,,
832,3960,2016,7,Wilson,R,QB,3,Cardinals,Seahawks,37,24,225,0,0,1,20,1,-2,0,1,-1,0,81.47522522522523,,,,,,
833,3959,2016,7,Jones,L,QB,3,Patriots,Steelers,47,29,281,1,1,0,0,0,0,0,0,0,0,76.64007092198582,,,,,,
834,3961,2016,7,Osweiler,B,QB,6,Broncos,Texans,42,22,131,0,0,0,0,3,16,0,0,0,0,58.730158730158735,,,,,,
835,3955,2016,7,Mariota,M,QB,8,Colts,Titans,37,22,232,2,0,2,14,2,14,0,0,0,0,95.77702702702703,,,,,,
836,3949,2016,7,Bradford,S,QB,8,Eagles,Vikings,41,24,224,1,1,4,26,1,-1,0,0,0,0,71.59552845528455,,,,,,
837,3951,2016,7,Cousins,K,QB,12,Lions,Washington,39,30,299,1,0,2,18,3,19,1,0,0,0,106.67735042735043,,,,,,
838,3974,2016,8,Cutler,J,QB,6,Vikings,Bears,31,20,252,1,0,1,7,1,2,0,0,0,0,100.47043010752688,,,,,,
839,3963,2016,8,Dalton,A,QB,14,Washington,Bengals,42,27,284,1,1,2,13,4,21,1,0,0,0,81.8452380952381,,,,,,
840,3967,2016,8,Taylor,T,QB,2,Patriots,Bills,38,19,183,0,0,1,7,5,48,1,0,0,0,63.81578947368421,,,,,,
841,3967,2016,8,Manuel,E,QB,3,Patriots,Bills,2,1,35,0,0,1,2,0,0,0,0,0,0,116.66666666666667,,,,,,
842,3971,2016,8,Siemian,T,QB,13,Chargers,Broncos,38,20,276,0,1,1,9,3,-2,0,0,0,0,65.24122807017544,,,,,,
843,3968,2016,8,McCown,J,QB,12,Jets,Browns,49,25,341,2,2,1,6,3,10,0,0,0,0,70.19557823129253,,,,,,
844,3968,2016,8,Pryor,T,QB,6,Jets,Browns,0,0,0,0,0,0,0,0,0,0,6,101,0,,,,,,,
845,3968,2016,8,Hogan,K,QB,8,Jets,Browns,2,2,4,0,0,0,0,0,0,0,0,0,0,93.75,,,,,,
846,3969,2016,8,Winston,J,QB,3,Raiders,Buccaneers,32,16,180,2,0,2,12,3,16,0,0,0,0,88.02083333333334,,,,,,
847,3972,2016,8,Palmer,C,QB,9,Panthers,Cardinals,46,35,363,3,1,7,40,0,0,0,0,0,0,111.05072463768117,,,,,,
848,3971,2016,8,Rivers,P,QB,17,Broncos,Chargers,47,20,267,2,3,4,21,0,0,0,0,0,0,48.8031914893617,,,,,,
849,3970,2016,8,Smith,A,QB,11,Colts,Chiefs,19,9,127,1,0,1,0,2,9,0,0,0,0,86.9517543859649,,,,,,
850,3970,2016,8,Foles,N,QB,9,Colts,Chiefs,22,16,223,2,0,2,16,1,-1,0,0,0,0,135.22727272727272,,,,,,
851,3970,2016,8,Luck,A,QB,12,Chiefs,Colts,35,19,210,2,1,3,23,9,60,0,0,0,0,79.46428571428571,,,,,,
852,3973,2016,8,Prescott,D,QB,4,Eagles,Cowboys,39,19,287,2,1,1,4,7,38,1,0,0,0,79.75427350427351,,,,,,
853,3973,2016,8,Wentz,C,QB,11,Cowboys,Eagles,44,32,202,1,0,1,0,1,-3,0,0,0,0,89.39393939393939,,,,,,
854,3964,2016,8,Ryan,M,QB,2,Packers,Falcons,35,28,288,3,0,2,11,2,9,0,0,0,0,131.60714285714286,,,,,,
855,3962,2016,8,Bortles,B,QB,5,Titans,Jaguars,54,33,337,3,0,2,15,4,22,0,0,0,0,97.53086419753086,,,,,,
856,3968,2016,8,Fitzpatrick,R,QB,12,Browns,Jets,34,16,228,1,0,2,6,4,13,0,0,0,0,79.04411764705883,,,,,,
857,3965,2016,8,Stafford,M,QB,9,Texans,Lions,41,27,240,1,0,1,9,0,0,0,0,0,0,89.48170731707317,,,,,,
858,3964,2016,8,Rodgers,A,QB,12,Falcons,Packers,38,28,246,4,0,3,23,6,60,0,0,0,0,125.54824561403508,,,,,,
859,3972,2016,8,Newton,C,QB,1,Cardinals,Panthers,27,14,212,0,0,1,4,7,43,0,0,0,0,78.00925925925925,,,,,,
860,3967,2016,8,Brady,T,QB,12,Bills,Patriots,33,22,315,4,0,3,17,1,15,0,0,0,0,137.81565656565658,,,,,,
861,3967,2016,8,Garoppolo,J,QB,10,Bills,Patriots,0,0,0,0,0,1,8,1,-1,0,0,0,0,,,,,,,
862,3969,2016,8,Carr,D,QB,5,Buccaneers,Raiders,59,40,513,4,0,1,11,1,13,0,0,0,0,117.40819209039547,,,,,,
863,3966,2016,8,Brees,D,QB,9,Seahawks,Saints,35,27,265,1,0,1,5,1,1,1,0,0,0,107.44047619047619,,,,,,
864,3966,2016,8,Wilson,R,QB,3,Saints,Seahawks,34,22,253,0,1,1,11,3,11,0,0,0,0,74.75490196078431,,,,,,
865,3965,2016,8,Osweiler,B,QB,6,Lions,Texans,29,20,186,1,1,2,15,3,-3,0,0,0,0,83.40517241379311,,,,,,
866,3962,2016,8,Mariota,M,QB,8,Jaguars,Titans,22,18,270,2,0,0,0,3,11,0,0,0,0,151.70454545454547,,,,,,
867,3962,2016,8,Cassel,M,QB,16,Jaguars,Titans,1,1,10,0,0,0,0,1,2,0,0,0,0,127.08333333333333,,,,,,
868,3974,2016,8,Bradford,S,QB,8,Bears,Vikings,37,23,228,1,0,5,24,0,0,0,0,0,0,88.56981981981983,,,,,,
869,3963,2016,8,Cousins,K,QB,12,Bengals,Washington,56,38,458,2,1,1,12,3,-1,0,0,0,0,97.17261904761905,,,,,,
870,3982,2016,9,Kaepernick,C,QB,7,Saints,49ers,39,24,398,2,1,1,5,5,23,0,0,0,0,102.29700854700855,,,,,,
871,3987,2016,9,Taylor,T,QB,2,Seahawks,Bills,38,27,289,1,1,2,8,8,43,1,0,0,0,90.78947368421053,,,,,,
872,3986,2016,9,Siemian,T,QB,13,Raiders,Broncos,37,18,283,2,1,2,17,0,0,0,0,0,0,81.25,,,,,,
873,3979,2016,9,Kessler,C,QB,6,Cowboys,Browns,27,19,203,1,0,4,26,2,11,0,0,0,0,104.39814814814814,,,,,,
874,3979,2016,9,Pryor,T,QB,6,Cowboys,Browns,0,0,0,0,0,0,0,0,0,0,5,47,1,,,,,,,
875,3975,2016,9,Winston,J,QB,3,Falcons,Buccaneers,37,23,261,3,0,2,8,2,14,0,0,0,0,110.30405405405406,,,,,,
876,3975,2016,9,Glennon,M,QB,8,Falcons,Buccaneers,11,10,75,1,0,0,0,0,0,0,0,0,0,136.5530303030303,,,,,,
877,3985,2016,9,Rivers,P,QB,17,Titans,Chargers,33,24,275,2,0,1,7,3,-3,0,0,0,0,117.61363636363637,,,,,,
878,3976,2016,9,Foles,N,QB,9,Jaguars,Chiefs,33,20,187,1,0,2,18,3,-3,0,0,0,0,86.30050505050505,,,,,,
879,3984,2016,9,Luck,A,QB,12,Packers,Colts,36,23,281,1,2,2,11,7,15,0,0,0,0,73.95833333333334,,,,,,
880,3979,2016,9,Prescott,D,QB,4,Browns,Cowboys,27,21,247,3,0,0,0,4,20,0,0,0,0,142.05246913580248,,,,,,
881,3979,2016,9,Sanchez,M,QB,6,Browns,Cowboys,1,1,8,0,0,0,0,2,-2,0,0,0,0,118.75,,,,,,
882,3980,2016,9,Tannehill,R,QB,17,Jets,Dolphins,28,17,149,1,0,1,12,2,-3,0,0,0,0,86.75595238095238,,,,,,
883,3978,2016,9,Wentz,C,QB,11,Giants,Eagles,47,27,364,0,2,2,17,4,-4,0,0,0,0,64.49468085106383,,,,,,
884,3975,2016,9,Ryan,M,QB,2,Buccaneers,Falcons,34,25,344,4,0,2,19,2,0,0,0,0,0,144.73039215686273,,,,,,
885,3975,2016,9,Schaub,M,QB,8,Buccaneers,Falcons,0,0,0,0,0,0,0,2,-2,0,0,0,0,,,,,,,
886,3978,2016,9,Manning,E,QB,10,Eagles,Giants,36,22,257,4,2,1,9,2,-4,0,0,0,0,96.6435185185185,,,,,,
887,3976,2016,9,Bortles,B,QB,5,Chiefs,Jaguars,41,22,252,2,1,2,8,6,54,0,0,0,0,78.50609756097562,,,,,,
888,3980,2016,9,Fitzpatrick,R,QB,12,Dolphins,Jets,28,17,193,1,2,2,12,3,26,0,0,0,0,63.541666666666664,,,,,,
889,3980,2016,9,Petty,Bryce,QB,9,Dolphins,Jets,2,2,19,0,0,0,0,0,0,0,0,0,0,125.0,,,,,,
890,3977,2016,9,Stafford,M,QB,9,Vikings,Lions,36,23,219,2,1,1,5,0,0,0,0,0,0,87.61574074074075,,,,,,
891,3984,2016,9,Rodgers,A,QB,12,Colts,Packers,43,26,297,3,1,3,8,6,43,0,0,0,0,94.8158914728682,,,,,,
892,3983,2016,9,Newton,C,QB,1,Rams,Panthers,32,20,225,1,0,5,40,7,16,0,0,0,0,93.88020833333334,,,,,,
893,3986,2016,9,Carr,D,QB,5,Broncos,Raiders,31,20,184,0,0,2,5,4,3,0,0,0,0,80.57795698924731,,,,,,
894,3983,2016,9,Keenum,C,QB,7,Panthers,Rams,46,27,296,1,1,3,17,0,0,0,0,0,0,75.9963768115942,,,,,,
895,3981,2016,9,Flacco,J,QB,5,Steelers,Ravens,30,18,241,1,1,2,20,3,12,0,0,0,0,82.77777777777779,,,,,,
896,3981,2016,9,Mallett,R,QB,15,Steelers,Ravens,1,1,9,0,0,0,0,0,0,0,0,0,0,122.91666666666667,,,,,,
897,3982,2016,9,Brees,D,QB,9,49ers,Saints,39,28,323,3,0,1,0,2,-2,0,0,0,0,122.06196581196582,,,,,,
898,3987,2016,9,Wilson,R,QB,3,Bills,Seahawks,26,20,282,2,0,3,28,3,10,1,0,0,0,137.01923076923077,,,,,,
899,3981,2016,9,Roethlisberger,B,QB,7,Ravens,Steelers,45,23,264,1,1,2,23,3,3,1,0,0,0,67.2685185185185,,,,,,
900,3985,2016,9,Mariota,M,QB,8,Chargers,Titans,43,27,313,3,2,0,0,3,14,1,0,0,0,88.61434108527132,,,,,,
901,3977,2016,9,Bradford,S,QB,8,Lions,Vikings,40,31,273,1,0,2,14,0,0,0,1,5,0,103.4375,,,,,,
902,3998,2016,10,Kaepernick,C,QB,7,Cardinals,49ers,30,17,210,1,0,3,12,10,55,1,0,0,0,89.58333333333334,,,,,,
903,3996,2016,10,Cutler,J,QB,6,Buccaneers,Bears,30,16,182,1,2,4,21,1,7,0,0,0,0,55.13888888888889,,,,,,
904,4001,2016,10,Dalton,A,QB,14,Giants,Bengals,29,16,204,1,1,1,4,1,15,0,0,0,0,74.49712643678161,,,,,,
905,3991,2016,10,Siemian,T,QB,13,Saints,Broncos,40,25,258,2,2,5,23,6,5,0,0,0,0,76.875,,,,,,
906,3988,2016,10,Kessler,C,QB,6,Ravens,Browns,18,11,91,1,0,1,10,1,3,0,0,0,0,92.5925925925926,,,,,,
907,3988,2016,10,Hogan,K,QB,8,Ravens,Browns,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,
908,3988,2016,10,Pryor,T,QB,6,Ravens,Browns,0,0,0,0,0,0,0,0,0,0,5,48,0,,,,,,,
909,3988,2016,10,McCown,J,QB,12,Ravens,Browns,13,6,59,0,2,2,21,0,0,0,0,0,0,-4.647435897435895,,,,,,
910,3996,2016,10,Winston,J,QB,3,Bears,Buccaneers,33,23,312,2,1,4,32,0,0,0,0,0,0,107.13383838383838,,,,,,
911,3998,2016,10,Palmer,C,QB,9,49ers,Cardinals,49,30,376,1,2,2,13,1,16,0,0,0,0,74.87244897959184,,,,,,
912,3997,2016,10,Rivers,P,QB,17,Dolphins,Chargers,44,23,326,3,4,3,17,0,0,0,0,0,0,61.36363636363635,,,,,,
913,3990,2016,10,Smith,A,QB,11,Panthers,Chiefs,38,25,178,0,1,2,9,4,13,0,0,0,0,65.46052631578948,,,,,,
914,3999,2016,10,Prescott,D,QB,4,Steelers,Cowboys,32,22,319,2,0,2,24,0,0,0,0,0,0,121.74479166666667,,,,,,
915,3997,2016,10,Tannehill,R,QB,17,Chargers,Dolphins,24,17,240,2,0,1,9,3,16,0,0,0,0,130.55555555555557,,,,,,
916,3993,2016,10,Wentz,C,QB,11,Falcons,Eagles,36,25,231,0,0,2,10,4,10,0,0,0,0,86.68981481481482,,,,,,
917,3993,2016,10,Ryan,M,QB,2,Eagles,Falcons,33,18,267,1,1,2,12,0,0,0,0,0,0,78.72474747474747,,,,,,
918,4001,2016,10,Manning,E,QB,10,Bengals,Giants,44,28,240,3,2,1,11,3,4,0,0,0,0,81.62878787878788,,,,,,
919,3989,2016,10,Bortles,B,QB,5,Texans,Jaguars,49,32,265,2,1,1,8,3,11,0,0,0,0,84.14115646258503,,,,,,
920,3992,2016,10,Petty,Bryce,QB,9,Rams,Jets,32,19,153,1,1,1,6,0,0,0,0,0,0,68.88020833333334,,,,,,
921,3995,2016,10,Rodgers,A,QB,12,Titans,Packers,51,31,371,2,2,3,29,3,27,1,0,0,0,79.77941176470587,,,,,,
922,3995,2016,10,Hundley,Brett,QB,7,Titans,Packers,4,1,8,0,0,0,0,0,0,0,0,0,0,31.25,,,,,,
923,3990,2016,10,Newton,C,QB,1,Chiefs,Panthers,38,23,261,1,1,2,19,12,54,1,0,0,0,78.94736842105262,,,,,,
924,4000,2016,10,Brady,T,QB,12,Seahawks,Patriots,32,23,316,0,1,2,12,5,7,0,0,0,0,90.10416666666666,,,,,,
925,3992,2016,10,Keenum,C,QB,7,Jets,Rams,30,17,165,0,0,3,10,5,11,0,0,0,0,72.22222222222221,,,,,,
926,3988,2016,10,Flacco,J,QB,5,Browns,Ravens,41,30,296,3,2,2,19,1,3,0,0,0,0,97.20528455284554,,,,,,
927,3988,2016,10,Mallett,R,QB,15,Browns,Ravens,0,0,0,0,0,0,0,2,-3,0,0,0,0,,,,,,,
928,3991,2016,10,Brees,D,QB,9,Broncos,Saints,29,21,303,3,2,1,10,2,9,0,0,0,0,111.70977011494251,,,,,,
929,4000,2016,10,Wilson,R,QB,3,Patriots,Seahawks,37,25,348,3,0,3,24,3,6,0,0,0,0,124.60585585585586,,,,,,
930,3999,2016,10,Roethlisberger,B,QB,7,Cowboys,Steelers,46,37,408,3,0,1,8,1,1,0,0,0,0,127.80797101449275,,,,,,
931,3989,2016,10,Osweiler,B,QB,6,Jaguars,Texans,27,14,99,2,0,1,7,3,23,0,0,0,0,85.26234567901234,,,,,,
932,3995,2016,10,Mariota,M,QB,8,Packers,Titans,26,19,295,4,0,1,13,4,8,0,0,0,0,161.53846153846152,,,,,,
933,3994,2016,10,Bradford,S,QB,8,Washington,Vikings,40,31,307,2,1,1,2,0,0,0,0,0,0,104.89583333333334,,,,,,
934,3994,2016,10,Cousins,K,QB,12,Vikings,Washington,33,22,262,2,0,1,2,1,-1,0,0,0,0,110.92171717171718,,,,,,
935,4012,2016,11,Kaepernick,C,QB,7,Patriots,49ers,30,16,206,2,0,5,29,4,32,0,0,0,0,97.36111111111111,,,,,,
936,4006,2016,11,Cutler,J,QB,6,Giants,Bears,30,17,252,1,1,2,10,1,3,0,0,0,0,81.52777777777777,,,,,,
937,4008,2016,11,Dalton,A,QB,14,Bills,Bengals,43,24,207,1,2,1,0,4,10,1,0,0,0,57.025193798449614,,,,,,
938,4008,2016,11,Taylor,T,QB,2,Bengals,Bills,27,19,166,0,1,1,4,9,39,0,0,0,0,70.9104938271605,,,,,,
939,4010,2016,11,Kessler,C,QB,6,Steelers,Browns,14,7,128,0,1,4,34,1,2,0,0,0,0,52.083333333333336,,,,,,
940,4010,2016,11,Pryor,T,QB,6,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,5,97,0,,,,,,,
941,4010,2016,11,McCown,J,QB,12,Steelers,Browns,27,14,118,1,0,3,23,2,11,0,0,0,0,75.84876543209876,,,,,,
942,4005,2016,11,Winston,J,QB,3,Chiefs,Buccaneers,40,24,326,1,0,0,0,5,22,0,0,0,0,94.375,,,,,,
943,4007,2016,11,Palmer,C,QB,9,Vikings,Cardinals,38,20,198,2,2,1,11,1,11,0,0,0,0,63.26754385964911,,,,,,
944,4005,2016,11,Smith,A,QB,11,Buccaneers,Chiefs,31,24,272,1,1,0,0,2,10,1,0,0,0,100.47043010752688,,,,,,
945,4003,2016,11,Luck,A,QB,12,Titans,Colts,28,15,262,2,1,2,11,8,22,0,0,0,0,94.64285714285715,,,,,,
946,4009,2016,11,Prescott,D,QB,4,Ravens,Cowboys,36,27,301,3,0,1,2,2,16,0,0,0,0,127.19907407407408,,,,,,
947,4011,2016,11,Tannehill,R,QB,17,Rams,Dolphins,34,24,172,2,1,4,30,2,19,0,0,0,0,89.33823529411765,,,,,,
948,4013,2016,11,Wentz,C,QB,11,Seahawks,Eagles,45,23,218,2,2,2,23,1,2,0,0,0,0,61.157407407407405,,,,,,
949,4006,2016,11,Manning,E,QB,10,Bears,Giants,36,21,227,2,0,0,0,4,1,0,0,0,0,95.48611111111111,,,,,,
950,4004,2016,11,Bortles,B,QB,5,Lions,Jaguars,35,22,202,2,2,0,0,1,3,0,0,0,0,73.75,,,,,,
951,4004,2016,11,Henne,C,QB,7,Lions,Jaguars,0,0,0,0,0,0,0,1,-2,0,0,0,0,,,,,,,
952,4004,2016,11,Stafford,M,QB,9,Jaguars,Lions,33,24,278,0,0,3,15,2,0,0,0,0,0,97.79040404040403,,,,,,
953,4014,2016,11,Rodgers,A,QB,12,Washington,Packers,41,26,351,3,0,2,20,3,33,0,0,0,0,114.98983739837398,,,,,,
954,4014,2016,11,Hundley,Brett,QB,7,Washington,Packers,3,1,9,0,1,0,0,1,0,0,0,0,0,-96.52777777777776,,,,,,
955,4002,2016,11,Newton,C,QB,1,Saints,Panthers,33,14,192,1,0,2,19,5,7,0,0,0,0,71.78030303030303,,,,,,
956,4002,2016,11,Webb,J,QB,14,Saints,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
957,4012,2016,11,Brady,T,QB,12,49ers,Patriots,40,24,280,4,0,1,7,4,12,0,0,0,0,114.58333333333333,,,,,,
958,4015,2016,11,Carr,D,QB,5,Texans,Raiders,31,21,295,3,1,0,0,2,-2,0,0,0,0,117.00268817204301,,,,,,
959,4011,2016,11,Goff,J,QB,16,Dolphins,Rams,31,17,134,0,0,1,9,4,11,0,0,0,0,65.79301075268816,,,,,,
960,4009,2016,11,Flacco,J,QB,5,Cowboys,Ravens,35,23,269,1,0,1,2,1,6,0,0,0,0,98.39285714285714,,,,,,
961,4002,2016,11,Brees,D,QB,9,Panthers,Saints,44,35,285,2,1,3,14,2,0,0,0,0,0,101.04166666666667,,,,,,
962,4013,2016,11,Wilson,R,QB,3,Eagles,Seahawks,31,18,272,1,0,1,0,8,19,0,1,15,1,97.78225806451614,,,,,,
963,4013,2016,11,Boykin,T,QB,2,Eagles,Seahawks,0,0,0,0,0,0,0,1,-5,0,0,0,0,,,,,,,
964,4010,2016,11,Roethlisberger,B,QB,7,Browns,Steelers,36,23,167,0,0,0,0,0,0,0,0,0,0,74.65277777777777,,,,,,
965,4015,2016,11,Osweiler,B,QB,6,Raiders,Texans,39,26,243,1,1,1,9,2,19,0,1,-6,0,81.46367521367522,,,,,,
966,4003,2016,11,Mariota,M,QB,8,Colts,Titans,38,25,290,2,0,3,24,5,29,0,0,0,0,106.25,,,,,,
967,4007,2016,11,Bradford,S,QB,8,Cardinals,Vikings,28,20,169,1,0,2,24,1,-1,0,0,0,0,98.66071428571429,,,,,,
968,4014,2016,11,Cousins,K,QB,12,Packers,Washington,30,21,375,3,0,2,11,4,4,0,0,0,0,145.83333333333331,,,,,,
969,4024,2016,12,Kaepernick,C,QB,7,Dolphins,49ers,46,29,296,3,1,1,9,10,113,0,0,0,0,94.11231884057972,,,,,,
970,4020,2016,12,Barkley,M,QB,2,Titans,Bears,54,28,316,3,2,0,0,2,0,0,0,0,0,72.76234567901236,,,,,,
