,gameId,season,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds
195,4094,2016,16,Zenner,Z,RB,34,Cowboys,Lions,0,0,0,0,0,0,0,12,67,2,2,25,0
196,4094,2016,16,Washington,D,RB,36,Cowboys,Lions,0,0,0,0,0,0,0,7,22,0,1,4,0
197,4094,2016,16,Ebron,E,TE,85,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,8,93,0
198,4094,2016,16,Mulligan,M,TE,82,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,1,8,0
199,4094,2016,16,Boldin,A,WR,81,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,5,33,0
200,4094,2016,16,Jones,M,WR,89,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,1,16,0
201,4094,2016,16,Tate,G,WR,81,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,6,58,0
202,4094,2016,16,Roberts,A,WR,12,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,1,14,0
203,4094,2016,16,Jones,T,WR,13,Cowboys,Lions,0,0,0,0,0,0,0,0,0,0,1,9,0
204,4083,2016,16,Rodgers,A,QB,12,Vikings,Packers,38,28,347,4,0,4,39,2,13,1,0,0,0
205,4083,2016,16,Hundley,Brett,QB,7,Vikings,Packers,1,0,0,0,0,0,0,0,0,0,0,0,0
206,4083,2016,16,Michael,C,RB,33,Vikings,Packers,0,0,0,0,0,0,0,4,4,0,1,1,0
207,4083,2016,16,Cook,J,TE,43,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,3,37,0
208,4083,2016,16,Rodgers,R,TE,82,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,2,20,1
209,4083,2016,16,Montgomery,T,WR,88,Vikings,Packers,0,0,0,0,0,0,0,9,23,0,4,17,0
210,4083,2016,16,Nelson,J,WR,87,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,9,154,2
211,4083,2016,16,Adams,D,WR,17,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,4,44,1
212,4083,2016,16,Allison,G,WR,81,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,4,66,0
213,4083,2016,16,Janis,J,WR,83,Vikings,Packers,0,0,0,0,0,0,0,0,0,0,1,8,0
214,4082,2016,16,Newton,C,QB,1,Falcons,Panthers,43,18,198,1,2,2,15,8,36,0,0,0,0
215,4082,2016,16,Webb,J,QB,14,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
216,4082,2016,16,Whittaker,F,RB,34,Falcons,Panthers,0,0,0,0,0,0,0,3,30,0,1,14,0
217,4082,2016,16,Stewart,J,RB,34,Falcons,Panthers,0,0,0,0,0,0,0,11,50,0,1,2,0
218,4082,2016,16,Tolbert,M,RB,35,Falcons,Panthers,0,0,0,0,0,0,0,1,3,0,0,0,0
219,4082,2016,16,Olsen,G,TE,82,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,6,59,0
220,4082,2016,16,Dickson,E,TE,83,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0
221,4082,2016,16,Manhertz,Chris,TE,82,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,1,10,0
222,4082,2016,16,Benjamin,K,WR,13,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,4,63,1
223,4082,2016,16,Ginn,T,WR,19,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,3,29,0
224,4082,2016,16,Funchess,D,WR,17,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,1,9,0
225,4082,2016,16,Brown,C,WR,16,Falcons,Panthers,0,0,0,0,0,0,0,0,0,0,1,12,0
226,4084,2016,16,Brady,T,QB,12,Jets,Patriots,27,17,214,3,0,1,9,0,0,0,0,0,0
227,4084,2016,16,Garoppolo,J,QB,10,Jets,Patriots,2,1,6,0,0,0,0,3,-2,0,0,0,0
228,4084,2016,16,Lewis,D,RB,28,Jets,Patriots,0,0,0,0,0,0,0,16,52,0,1,5,0
229,4084,2016,16,Blount,L,RB,27,Jets,Patriots,0,0,0,0,0,0,0,20,50,2,0,0,0
230,4084,2016,16,Develin,J,RB,46,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,1,0,0
231,4084,2016,16,White,J,RB,34,Jets,Patriots,0,0,0,0,0,0,0,1,14,0,3,32,1
232,4084,2016,16,Bennett,M,TE,80,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,2,19,1
233,4084,2016,16,Lengel,Matt,TE,82,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,1,18,1
234,4084,2016,16,Edelman,J,WR,11,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,5,89,0
235,4084,2016,16,Mitchell,M,WR,19,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,3,29,0
236,4084,2016,16,Floyd,M,WR,13,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,1,6,0
237,4084,2016,16,Hogan,C,WR,15,Jets,Patriots,0,0,0,0,0,0,0,0,0,0,1,22,0
238,4088,2016,16,Carr,D,QB,5,Colts,Raiders,30,20,228,3,0,1,8,1,8,0,0,0,0
239,4088,2016,16,McGloin,M,QB,14,Colts,Raiders,3,2,29,0,0,0,0,3,-3,0,0,0,0
240,4088,2016,16,Richard,J,RB,30,Colts,Raiders,0,0,0,0,0,0,0,6,66,0,3,13,1
241,4088,2016,16,Murray,L,RB,28,Colts,Raiders,0,0,0,0,0,0,0,15,40,0,2,11,0
242,4088,2016,16,Washington,D,RB,33,Colts,Raiders,0,0,0,0,0,0,0,12,99,2,1,18,0
243,4088,2016,16,Walford,C,TE,88,Colts,Raiders,0,0,0,0,0,0,0,0,0,0,2,20,1
244,4088,2016,16,Crabtree,M,WR,15,Colts,Raiders,0,0,0,0,0,0,0,0,0,0,7,90,0
245,4088,2016,16,Holmes,A,WR,15,Colts,Raiders,0,0,0,0,0,0,0,0,0,0,3,33,1
246,4088,2016,16,Roberts,S,WR,10,Colts,Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0
247,4088,2016,16,Cooper,A,WR,89,Colts,Raiders,0,0,0,0,0,0,0,0,0,0,4,72,0
248,4089,2016,16,Goff,J,QB,16,49ers,Rams,24,11,90,1,2,3,11,2,4,0,0,0,0
249,4089,2016,16,Gurley,T,RB,30,49ers,Rams,0,0,0,0,0,0,0,23,67,1,3,20,0
250,4089,2016,16,Brown,M,RB,39,49ers,Rams,0,0,0,0,0,0,0,1,2,0,0,0,0
251,4089,2016,16,Kendricks,L,TE,88,49ers,Rams,0,0,0,0,0,0,0,0,0,0,3,36,0
252,4089,2016,16,Higbee,T,TE,89,49ers,Rams,0,0,0,0,0,0,0,0,0,0,2,5,1
253,4089,2016,16,Austin,T,WR,18,49ers,Rams,0,0,0,0,0,0,0,3,26,1,2,14,0
254,4089,2016,16,Britt,K,WR,18,49ers,Rams,0,0,0,0,0,0,0,0,0,0,1,15,0
255,4089,2016,16,Cooper,P,WR,10,49ers,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
256,4089,2016,16,Quick,B,WR,83,49ers,Rams,0,0,0,0,0,0,0,0,0,0,0,0,0
257,4091,2016,16,Juszczyk,K,FB,40,Steelers,Ravens,0,0,0,0,0,0,0,2,15,1,2,10,0
258,4091,2016,16,Koch,S,P,4,Steelers,Ravens,0,0,0,0,0,0,0,1,0,0,0,0,0
259,4091,2016,16,Flacco,J,QB,5,Steelers,Ravens,44,30,262,1,1,2,16,0,0,0,0,0,0
260,4091,2016,16,West,T,RB,28,Steelers,Ravens,0,0,0,0,0,0,0,10,27,0,3,28,0
261,4091,2016,16,Dixon,K,RB,30,Steelers,Ravens,0,0,0,0,0,0,0,12,57,0,1,1,0
262,4091,2016,16,Pitta,D,TE,88,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,8,75,0
263,4091,2016,16,Boyle,N,TE,82,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,1,5,0
264,4091,2016,16,Wallace,M,WR,17,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,4,21,0
265,4091,2016,16,Smith,S,WR,89,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,7,79,1
266,4091,2016,16,Moore,C,WR,10,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
267,4091,2016,16,Perriman,B,WR,18,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,3,32,0
268,4091,2016,16,Campanaro,M,WR,15,Steelers,Ravens,0,0,0,0,0,0,0,1,23,0,0,0,0
269,4091,2016,16,Waller,D,WR,12,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,1,11,0
270,4091,2016,16,Aiken,K,WR,88,Steelers,Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0
271,4087,2016,16,Brees,D,QB,9,Buccaneers,Saints,34,23,299,1,0,2,5,4,1,0,0,0,0
272,4087,2016,16,Ingram,M,RB,28,Buccaneers,Saints,0,0,0,0,0,0,0,18,90,2,2,3,0
273,4087,2016,16,Hightower,T,RB,34,Buccaneers,Saints,0,0,0,0,0,0,0,8,29,0,1,11,0
274,4087,2016,16,Cadet,T,RB,39,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,2,16,1
275,4087,2016,16,Kuhn,J,RB,42,Buccaneers,Saints,0,0,0,0,0,0,0,1,3,0,1,7,0
276,4087,2016,16,Fleener,C,TE,80,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,2,30,0
277,4087,2016,16,Phillips,J,TE,89,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,2,15,0
278,4087,2016,16,Snead,W,WR,83,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,2,21,0
279,4087,2016,16,Lewis,T,WR,87,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,0,0,0
280,4087,2016,16,Cooks,B,WR,10,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,5,98,0
281,4087,2016,16,Thomas,M,WR,13,Buccaneers,Saints,0,0,0,0,0,0,0,0,0,0,6,98,0
282,4090,2016,16,Wilson,R,QB,3,Cardinals,Seahawks,45,29,350,4,0,5,35,10,36,0,0,0,0
283,4090,2016,16,Rawls,T,RB,34,Cardinals,Seahawks,0,0,0,0,0,0,0,8,8,0,0,0,0
284,4090,2016,16,Collins,A,RB,36,Cardinals,Seahawks,0,0,0,0,0,0,0,7,28,0,4,19,0
285,4090,2016,16,Reece,M,RB,45,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0
286,4090,2016,16,Graham,J,TE,80,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,2,43,1
287,4090,2016,16,Lockett,T,WR,16,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,2,38,0
288,4090,2016,16,Kearse,J,WR,11,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,4,37,1
289,4090,2016,16,Baldwin,D,WR,15,Cardinals,Seahawks,0,0,0,0,0,0,0,2,6,0,13,171,1
290,4090,2016,16,Richardson,P,WR,10,Cardinals,Seahawks,0,0,0,0,0,0,0,0,0,0,4,42,1
291,4091,2016,16,Roethlisberger,B,QB,7,Ravens,Steelers,33,24,279,3,2,0,0,1,-1,0,0,0,0
292,4091,2016,16,Bell,L,RB,26,Ravens,Steelers,0,0,0,0,0,0,0,20,122,1,3,15,1
293,4091,2016,16,Toussaint,F,RB,43,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
294,4091,2016,16,Grimble,X,TE,85,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,1,20,1
295,4091,2016,16,Johnson,D,TE,86,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0
296,4091,2016,16,James,J,TE,81,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,4,49,0
297,4091,2016,16,Brown,A,WR,86,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,10,96,1
298,4091,2016,16,Rogers,E,WR,17,Ravens,Steelers,0,0,0,0,0,0,0,1,6,0,4,84,0
299,4091,2016,16,Hamilton,C,WR,87,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,1,6,0
300,4091,2016,16,Ayers,Demarcus,WR,82,Ravens,Steelers,0,0,0,0,0,0,0,0,0,0,1,9,0
301,4092,2016,16,Savage,T,QB,3,Bengals,Texans,29,18,176,0,0,4,21,1,11,0,0,0,0
302,4092,2016,16,Ervin,T,RB,34,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
303,4092,2016,16,Blue,A,RB,28,Bengals,Texans,0,0,0,0,0,0,0,21,73,1,4,17,0
304,4092,2016,16,Prosch,J,RB,45,Bengals,Texans,0,0,0,0,0,0,0,1,5,0,0,0,0
305,4092,2016,16,Hunt,A,RB,33,Bengals,Texans,0,0,0,0,0,0,0,1,6,0,2,28,0
306,4092,2016,16,Fiedorowicz,C,TE,87,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,4,42,0
307,4092,2016,16,Griffin,R,TE,84,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,0,0,0
308,4092,2016,16,Fuller,W,WR,15,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,3,39,0
309,4092,2016,16,Hopkins,D,WR,10,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,3,43,0
310,4092,2016,16,Mumphery,K,WR,12,Bengals,Texans,0,0,0,0,0,0,0,0,0,0,2,7,0
311,4085,2016,16,Mariota,M,QB,8,Jaguars,Titans,20,8,99,1,0,2,12,2,3,0,0,0,0
312,4085,2016,16,Cassel,M,QB,16,Jaguars,Titans,24,13,124,1,1,1,6,0,0,0,0,0,0
313,4085,2016,16,Murray,D,RB,29,Jaguars,Titans,0,0,0,0,0,0,0,14,42,0,2,18,0
314,4085,2016,16,Henry,D,RB,22,Jaguars,Titans,0,0,0,0,0,0,0,4,13,0,2,22,0
315,4085,2016,16,Walker,D,TE,46,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,3,23,1
316,4085,2016,16,Fasano,A,TE,80,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,1,12,0
317,4085,2016,16,Matthews,R,WR,86,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,3,31,1
318,4085,2016,16,Sharpe,T,WR,19,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,3,48,0
319,4085,2016,16,Mariani,M,WR,83,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,0,0,0
320,4085,2016,16,Wright,K,WR,13,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,2,21,0
321,4085,2016,16,Douglas,H,WR,83,Jaguars,Titans,0,0,0,0,0,0,0,0,0,0,5,48,0
322,4083,2016,16,Bradford,S,QB,8,Packers,Vikings,50,34,382,3,0,2,14,2,5,0,0,0,0
323,4083,2016,16,McKinnon,J,RB,31,Packers,Vikings,0,0,0,0,0,0,0,11,50,0,5,35,0
324,4083,2016,16,Asiata,M,RB,48,Packers,Vikings,0,0,0,0,0,0,0,6,34,0,3,30,0
325,4083,2016,16,Rudolph,K,TE,82,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,6,53,0
326,4083,2016,16,Ellison,R,TE,40,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0
327,4083,2016,16,Morgan,D,TE,89,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,1,4,0
328,4083,2016,16,Diggs,S,WR,14,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,4,29,1
329,4083,2016,16,Thielen,A,WR,19,Packers,Vikings,0,0,0,0,0,0,0,1,4,0,12,202,2
330,4083,2016,16,Patterson,C,WR,84,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,2,13,0
331,4083,2016,16,Johnson,C,WR,89,Packers,Vikings,0,0,0,0,0,0,0,0,0,0,1,16,0
332,4080,2016,16,Cousins,K,QB,12,Bears,Washington,29,18,270,1,0,0,0,5,30,2,0,0,0
333,4080,2016,16,Kelley,R,RB,32,Bears,Washington,0,0,0,0,0,0,0,19,76,0,2,6,0
334,4080,2016,16,Thompson,C,RB,25,Bears,Washington,0,0,0,0,0,0,0,3,20,1,1,17,1
335,4080,2016,16,Brown,M,RB,39,Bears,Washington,0,0,0,0,0,0,0,8,82,1,1,-2,0
336,4080,2016,16,Davis,V,TE,85,Bears,Washington,0,0,0,0,0,0,0,0,0,0,1,13,0
337,4080,2016,16,Crowder,J,WR,80,Bears,Washington,0,0,0,0,0,0,0,0,0,0,1,3,0
338,4080,2016,16,Garcon,P,WR,85,Bears,Washington,0,0,0,0,0,0,0,0,0,0,4,94,0
339,4080,2016,16,Jackson,D,WR,82,Bears,Washington,0,0,0,0,0,0,0,0,0,0,5,114,0
340,4080,2016,16,Grant,R,WR,14,Bears,Washington,0,0,0,0,0,0,0,0,0,0,3,25,0
341,4080,2016,16,Harris,M,WR,13,Bears,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4109,2016,17,Kaepernick,C,QB,7,Seahawks,49ers,22,17,215,1,0,5,24,5,16,0,0,0,0
1,4109,2016,17,Draughn,S,RB,32,Seahawks,49ers,0,0,0,0,0,0,0,21,41,2,4,68,0
2,4109,2016,17,Harris,D,RB,40,Seahawks,49ers,0,0,0,0,0,0,0,4,-1,0,0,0,0
3,4109,2016,17,Mostert,R,RB,43,Seahawks,49ers,0,0,0,0,0,0,0,1,6,0,0,0,0
4,4109,2016,17,Celek,G,TE,81,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,1,9,1
5,4109,2016,17,Smelter,DeAndre,WR,15,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,1,23,0
6,4109,2016,17,Kerley,J,WR,11,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,6,61,0
7,4109,2016,17,Harper,C,WR,14,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,3,25,0
8,4109,2016,17,Burbridge,A,WR,13,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,1,24,0
9,4109,2016,17,Streater,R,WR,80,Seahawks,49ers,0,0,0,0,0,0,0,0,0,0,1,5,0
10,4102,2016,17,Barkley,M,QB,2,Vikings,Bears,14,10,125,0,2,1,4,0,0,0,1,2,1
11,4102,2016,17,Fales,David,QB,9,Vikings,Bears,5,2,22,0,0,1,5,1,0,0,0,0,0
12,4102,2016,17,Howard,J,RB,24,Vikings,Bears,0,0,0,0,0,0,0,23,135,0,0,0,0
13,4102,2016,17,Langford,J,RB,33,Vikings,Bears,0,0,0,0,0,0,0,10,26,0,3,41,0
14,4102,2016,17,Paulsen,L,TE,82,Vikings,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4102,2016,17,Pruitt,M,TE,83,Vikings,Bears,0,0,0,0,0,0,0,0,0,0,1,6,0
16,4102,2016,17,Addison,Bralon,WR,45,Vikings,Bears,0,0,0,0,0,0,0,1,4,0,1,11,0
17,4102,2016,17,Bellamy,J,WR,17,Vikings,Bears,0,0,0,0,0,0,0,2,18,0,0,0,0
18,4102,2016,17,Jeffery,A,WR,17,Vikings,Bears,0,0,0,0,0,0,0,0,0,0,1,10,0
19,4102,2016,17,Meredith,C,WR,81,Vikings,Bears,1,1,2,1,0,0,0,0,0,0,4,61,0
20,4102,2016,17,Thompson,D,WR,88,Vikings,Bears,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4102,2016,17,Brown,D,WR,83,Vikings,Bears,0,0,0,0,0,0,0,0,0,0,2,18,0
22,4097,2016,17,Burkhead,R,HB,33,Ravens,Bengals,0,0,0,0,0,0,0,27,119,2,2,25,0
23,4097,2016,17,Dalton,A,QB,14,Ravens,Bengals,28,18,226,1,0,1,8,4,4,0,0,0,0
24,4097,2016,17,Peerman,C,RB,35,Ravens,Bengals,0,0,0,0,0,0,0,6,15,0,0,0,0
25,4097,2016,17,Uzomah,C,TE,87,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,3,13,1
26,4097,2016,17,LaFell,B,WR,11,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,7,67,0
27,4097,2016,17,Core,C,WR,16,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,4,82,0
28,4097,2016,17,Boyd,T,WR,83,Ravens,Bengals,0,0,0,0,0,0,0,1,15,0,2,39,0
29,4097,2016,17,Erickson,A,WR,12,Ravens,Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4096,2016,17,Clay,C,FB,31,Jets,Bills,0,0,0,0,0,0,0,0,0,0,3,20,0
31,4096,2016,17,Manuel,E,QB,3,Jets,Bills,20,9,86,0,0,2,18,2,8,0,0,0,0
32,4096,2016,17,Jones,Cardale,QB,7,Jets,Bills,11,6,96,0,1,1,2,1,-1,0,0,0,0
33,4096,2016,17,McCoy,L,RB,29,Jets,Bills,0,0,0,0,0,0,0,5,10,0,1,6,0
34,4096,2016,17,Gillislee,M,RB,23,Jets,Bills,0,0,0,0,0,0,0,15,40,1,1,10,0
35,4096,2016,17,Williams,J,RB,31,Jets,Bills,0,0,0,0,0,0,0,4,11,0,0,0,0
36,4096,2016,17,Felton,J,RB,45,Jets,Bills,0,0,0,0,0,0,0,1,0,0,0,0,0
37,4096,2016,17,Watkins,S,WR,14,Jets,Bills,0,0,0,0,0,0,0,0,0,0,4,31,0
38,4096,2016,17,Goodwin,M,WR,88,Jets,Bills,0,0,0,0,0,0,0,0,0,0,1,8,0
39,4096,2016,17,Tate,B,WR,19,Jets,Bills,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4096,2016,17,Woods,R,WR,81,Jets,Bills,0,0,0,0,0,0,0,0,0,0,4,43,0
41,4096,2016,17,Hunter,J,WR,84,Jets,Bills,0,0,0,0,0,0,0,0,0,0,1,64,0
42,4110,2016,17,Siemian,T,QB,13,Raiders,Broncos,27,17,206,2,1,0,0,2,-5,0,0,0,0
43,4110,2016,17,Forsett,J,RB,30,Raiders,Broncos,0,0,0,0,0,0,0,22,90,0,0,0,0
44,4110,2016,17,Booker,Devontae,RB,20,Raiders,Broncos,0,0,0,0,0,0,0,14,57,1,2,52,1
45,4110,2016,17,Thompson,J,RB,40,Raiders,Broncos,0,0,0,0,0,0,0,2,1,0,0,0,0
46,4110,2016,17,Heuerman,J,TE,82,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,2,21,0
47,4110,2016,17,Green,V,TE,85,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,3,17,1
48,4110,2016,17,Raymond,Kalif,WR,19,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4110,2016,17,Latimer,C,WR,14,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,3,28,0
50,4110,2016,17,Thomas,D,WR,11,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,4,47,0
51,4110,2016,17,Taylor,J,WR,86,Raiders,Broncos,0,0,0,0,0,0,0,0,0,0,3,41,0
52,4104,2016,17,Louis,R,FB,80,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,2,22,0
53,4104,2016,17,Vitale,D,FB,40,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,1,-1,0
54,4104,2016,17,Griffin,R,QB,10,Steelers,Browns,40,29,232,2,1,4,26,5,32,0,0,0,0
55,4104,2016,17,Pryor,T,QB,6,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,7,94,0
56,4104,2016,17,Johnson,D,RB,28,Steelers,Browns,0,0,0,0,0,0,0,1,4,0,0,0,0
57,4104,2016,17,Crowell,I,RB,34,Steelers,Browns,0,0,0,0,0,0,0,19,152,0,3,16,0
58,4104,2016,17,Atkinson,G,RB,34,Steelers,Browns,0,0,0,0,0,0,0,7,34,1,0,0,0
59,4104,2016,17,DeValve,S,TE,87,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,1,12,1
60,4104,2016,17,Barnidge,G,TE,82,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,5,40,1
61,4104,2016,17,Telfer,R,TE,86,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4104,2016,17,Coleman,C,WR,19,Steelers,Browns,0,0,0,0,0,0,0,1,9,0,5,40,0
63,4104,2016,17,Alford,M,WR,15,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
64,4104,2016,17,Hawkins,A,WR,16,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,5,9,0
65,4104,2016,17,Higgins,R,WR,81,Steelers,Browns,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4103,2016,17,Winston,J,QB,3,Panthers,Buccaneers,35,20,202,1,1,3,14,3,18,0,0,0,0
67,4103,2016,17,Rodgers,J,RB,22,Panthers,Buccaneers,0,0,0,0,0,0,0,17,75,0,1,4,0
68,4103,2016,17,Barber,P,RB,43,Panthers,Buccaneers,0,0,0,0,0,0,0,5,19,0,0,0,0
69,4103,2016,17,Cross,A,TE,45,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
70,4103,2016,17,Stocker,L,TE,88,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,1,0
71,4103,2016,17,Evans,M,WR,13,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,5,65,1
72,4103,2016,17,Shepard,R,WR,89,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,2,29,0
73,4103,2016,17,Humphries,A,WR,11,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,10,94,0
74,4103,2016,17,Johnson,A,WR,83,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4103,2016,17,Martino,F,WR,16,Panthers,Buccaneers,0,0,0,0,0,0,0,0,0,0,1,9,0
76,4107,2016,17,Palmer,C,QB,9,Rams,Cardinals,38,20,255,3,1,1,3,0,0,0,0,0,0
77,4107,2016,17,Stanton,D,QB,5,Rams,Cardinals,4,2,8,0,1,0,0,0,0,0,0,0,0
78,4107,2016,17,Johnson,D,RB,29,Rams,Cardinals,0,0,0,0,0,0,0,5,6,0,3,38,0
79,4107,2016,17,Ellington,A,RB,38,Rams,Cardinals,0,0,0,0,0,0,0,7,18,0,2,8,0
80,4107,2016,17,Williams,K,RB,35,Rams,Cardinals,0,0,0,0,0,0,0,12,60,1,0,0,0
81,4107,2016,17,Gresham,J,TE,84,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0
82,4107,2016,17,Fells,D,TE,85,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,1,37,1
83,4107,2016,17,Fitzgerald,L,WR,11,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,5,43,1
84,4107,2016,17,Nelson,J,WR,14,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,4,75,0
85,4107,2016,17,Golden,B,WR,10,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,1,0,0
86,4107,2016,17,Ross,J,WR,10,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,4,37,1
87,4107,2016,17,Brown,John,WR,12,Rams,Cardinals,0,0,0,0,0,0,0,0,0,0,2,25,0
88,4108,2016,17,Rivers,P,QB,17,Chiefs,Chargers,38,22,269,2,2,0,0,1,1,0,0,0,0
89,4108,2016,17,Hillman,R,RB,21,Chiefs,Chargers,0,0,0,0,0,0,0,7,41,0,3,50,0
90,4108,2016,17,Williams,A,RB,44,Chiefs,Chargers,0,0,0,0,0,0,0,18,87,0,0,0,0
91,4108,2016,17,Henry,H,TE,86,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,4,43,1
92,4108,2016,17,Gates,A,TE,85,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,5,55,1
93,4108,2016,17,Burse,I,WR,19,Chiefs,Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0
