,gameId,season_x,week,lastName,firstName,position,uniformNumber,opponent,team,att,comp,passYds,passTds,ints,sacks,sackYds,rush,rushYds,rushTds,rec,recYds,recTds,QB Rating,season_y,type,surface,temperature,conditions,windSpeed
975,4063,2016,15,Goff,J,QB,16,Seahawks,Rams,25,13,135,0,0,4,31,0,0,0,0,0,0,67.91666666666667,2016,Regular,Turf,34.0,partly cloudy,5.8
976,4067,2016,15,Flacco,J,QB,5,Eagles,Ravens,30,16,206,2,1,3,17,1,-1,0,0,0,0,83.47222222222221,2016,Regular,Turf,46.9,partly cloudy,0.0
978,4063,2016,15,Wilson,R,QB,3,Rams,Seahawks,26,19,229,3,1,2,2,6,12,0,0,0,0,122.1153846153846,2016,Regular,Turf,34.0,partly cloudy,5.8
979,4077,2016,15,Roethlisberger,B,QB,7,Bengals,Steelers,36,21,286,1,0,1,1,4,-5,0,0,0,0,93.05555555555557,2016,Regular,Turf,25.0,overcast,6.9
982,4071,2016,15,Mariota,M,QB,8,Chiefs,Titans,33,19,241,0,1,1,0,1,-2,0,0,0,0,67.86616161616162,2016,Regular,Grass,10.0,clear sky,4.6
984,4078,2016,15,Cousins,K,QB,12,Panthers,Washington,47,32,315,0,1,1,9,2,11,0,0,0,0,77.88120567375886,2016,Regular,Grass,30.2,clear sky,0.0
985,4089,2016,16,Kaepernick,C,QB,7,Rams,49ers,38,28,266,2,1,3,13,6,15,1,0,0,0,99.23245614035086,2016,Regular,Grass,53.1,clear sky,0.0
986,4080,2016,16,Barkley,M,QB,2,Washington,Bears,40,24,323,2,5,1,5,0,0,0,0,0,0,62.81249999999999,2016,Regular,Grass,36.0,overcast,4.6
988,4081,2016,16,Taylor,T,QB,2,Dolphins,Bills,39,26,321,3,0,2,12,12,60,0,0,0,0,117.5747863247863,2016,Regular,Turf,37.0,overcast,9.2
989,4093,2016,16,Siemian,T,QB,13,Chiefs,Broncos,43,17,183,0,1,0,0,0,0,0,0,0,0,43.07170542635658,2016,Regular,Grass,54.0,mostly cloudy,8.1
990,4086,2016,16,Griffin,R,QB,10,Chargers,Browns,25,17,164,0,0,7,37,6,42,0,0,0,0,86.08333333333333,2016,Regular,Grass,37.0,overcast,6.9
992,4090,2016,16,Palmer,C,QB,9,Seahawks,Cardinals,26,16,284,1,0,1,8,1,-1,0,0,0,0,111.69871794871796,2016,Regular,Turf,37.9,overcast,0.0
993,4086,2016,16,Rivers,P,QB,17,Browns,Chargers,46,23,322,2,1,0,0,1,0,0,0,0,0,78.35144927536231,2016,Regular,Grass,37.0,overcast,6.9
994,4093,2016,16,Smith,A,QB,11,Broncos,Chiefs,36,25,244,1,1,0,0,4,46,1,0,0,0,85.87962962962963,2016,Regular,Grass,54.0,mostly cloudy,8.1
995,4088,2016,16,Luck,A,QB,12,Raiders,Colts,29,19,288,2,2,0,0,4,12,1,0,0,0,92.3132183908046,2016,Regular,Grass,50.0,partly cloudy,9.2
997,4081,2016,16,Moore,M,QB,3,Bills,Dolphins,30,16,233,2,1,0,0,1,-1,0,0,0,0,87.22222222222221,2016,Regular,Turf,37.0,overcast,9.2
998,4079,2016,16,Wentz,C,QB,11,Giants,Eagles,24,13,152,1,1,0,0,4,27,0,0,0,0,70.1388888888889,2016,Regular,Turf,42.1,scattered clouds,9.2
999,4082,2016,16,Ryan,M,QB,2,Panthers,Falcons,33,27,277,2,0,4,21,2,9,0,0,0,0,121.84343434343434,2016,Regular,Grass,63.0,mostly cloudy,10.4
1000,4079,2016,16,Manning,E,QB,10,Eagles,Giants,63,38,356,1,3,0,0,0,0,0,0,0,0,61.342592592592595,2016,Regular,Turf,42.1,scattered clouds,9.2
1001,4085,2016,16,Bortles,B,QB,5,Titans,Jaguars,39,26,316,1,0,1,5,3,7,0,1,20,1,99.94658119658119,2016,Regular,Grass,77.0,partly cloudy,4.6
1002,4084,2016,16,Fitzpatrick,R,QB,12,Patriots,Jets,21,8,136,0,2,0,0,1,3,0,0,0,0,21.23015873015873,2016,Regular,Turf,44.1,scattered clouds,4.6
1004,4083,2016,16,Rodgers,A,QB,12,Vikings,Packers,38,28,347,4,0,4,39,2,13,1,0,0,0,136.62280701754386,2016,Regular,Grass,37.9,clear sky,4.6
1005,4082,2016,16,Newton,C,QB,1,Falcons,Panthers,43,18,198,1,2,2,15,8,36,0,0,0,0,44.525193798449614,2016,Regular,Grass,63.0,mostly cloudy,10.4
1006,4084,2016,16,Brady,T,QB,12,Jets,Patriots,27,17,214,3,0,1,9,0,0,0,0,0,0,124.6141975308642,2016,Regular,Turf,44.1,scattered clouds,4.6
1007,4088,2016,16,Carr,D,QB,5,Colts,Raiders,30,20,228,3,0,1,8,1,8,0,0,0,0,122.6388888888889,2016,Regular,Grass,50.0,partly cloudy,9.2
1008,4089,2016,16,Goff,J,QB,16,49ers,Rams,24,11,90,1,2,3,11,2,4,0,0,0,0,35.06944444444445,2016,Regular,Grass,53.1,clear sky,0.0
1009,4091,2016,16,Flacco,J,QB,5,Steelers,Ravens,44,30,262,1,1,2,16,0,0,0,0,0,0,81.8181818181818,2016,Regular,Grass,35.1,clear sky,5.8
1011,4090,2016,16,Wilson,R,QB,3,Cardinals,Seahawks,45,29,350,4,0,5,35,10,36,0,0,0,0,117.82407407407408,2016,Regular,Turf,37.9,overcast,0.0
1012,4091,2016,16,Roethlisberger,B,QB,7,Ravens,Steelers,33,24,279,3,2,0,0,1,-1,0,0,0,0,102.96717171717171,2016,Regular,Grass,35.1,clear sky,5.8
1014,4085,2016,16,Cassel,M,QB,16,Jaguars,Titans,24,13,124,1,1,1,6,0,0,0,0,0,0,65.27777777777779,2016,Regular,Grass,77.0,partly cloudy,4.6
1015,4085,2016,16,Mariota,M,QB,8,Jaguars,Titans,20,8,99,1,0,2,12,2,3,0,0,0,0,72.70833333333334,2016,Regular,Grass,77.0,partly cloudy,4.6
1016,4083,2016,16,Bradford,S,QB,8,Packers,Vikings,50,34,382,3,0,2,14,2,5,0,0,0,0,110.58333333333334,2016,Regular,Grass,37.9,clear sky,4.6
1017,4080,2016,16,Cousins,K,QB,12,Bears,Washington,29,18,270,1,0,0,0,5,30,2,0,0,0,104.09482758620692,2016,Regular,Grass,36.0,overcast,4.6
1018,4109,2016,17,Kaepernick,C,QB,7,Seahawks,49ers,22,17,215,1,0,5,24,5,16,0,0,0,0,122.34848484848484,2016,Regular,Grass,48.2,partly cloudy,10.4
1020,4097,2016,17,Dalton,A,QB,14,Ravens,Bengals,28,18,226,1,0,1,8,4,4,0,0,0,0,101.1904761904762,2016,Regular,Turf,46.9,scattered clouds,5.8
1021,4096,2016,17,Manuel,E,QB,3,Jets,Bills,20,9,86,0,0,2,18,2,8,0,0,0,0,57.50000000000001,2016,Regular,Turf,46.9,clear sky,4.6
1022,4096,2016,17,Jones,Cardale,QB,7,Jets,Bills,11,6,96,0,1,1,2,1,-1,0,0,0,0,46.022727272727266,2016,Regular,Turf,46.9,clear sky,4.6
1023,4110,2016,17,Siemian,T,QB,13,Raiders,Broncos,27,17,206,2,1,0,0,2,-5,0,0,0,0,95.60185185185186,2016,Regular,Grass,36.0,mostly cloudy,8.1
1024,4104,2016,17,Griffin,R,QB,10,Steelers,Browns,40,29,232,2,1,4,26,5,32,0,0,0,0,92.91666666666667,2016,Regular,Grass,44.6,clear sky,9.2
1025,4103,2016,17,Winston,J,QB,3,Panthers,Buccaneers,35,20,202,1,1,3,14,3,18,0,0,0,0,71.3690476190476,2016,Regular,Grass,79.0,scattered clouds,6.9
1026,4107,2016,17,Palmer,C,QB,9,Rams,Cardinals,38,20,255,3,1,1,3,0,0,0,0,0,0,89.25438596491227,2016,Regular,Grass,54.0,mostly cloudy,5.8
1027,4108,2016,17,Rivers,P,QB,17,Chiefs,Chargers,38,22,269,2,2,0,0,1,1,0,0,0,0,75.43859649122807,2016,Regular,Grass,55.0,scattered clouds,8.1
1028,4108,2016,17,Smith,A,QB,11,Chargers,Chiefs,28,21,264,2,1,1,2,6,21,1,0,0,0,112.79761904761905,2016,Regular,Grass,55.0,scattered clouds,8.1
1030,4101,2016,17,Sanchez,M,QB,6,Eagles,Cowboys,17,9,85,0,2,2,6,2,0,0,0,0,0,27.450980392156865,2016,Regular,Grass,46.4,clear sky,3.5
1031,4106,2016,17,Moore,M,QB,3,Patriots,Dolphins,34,24,205,2,1,0,0,0,0,0,0,0,0,93.38235294117648,2016,Regular,Grass,81.0,mostly cloudy,13.8
1032,4101,2016,17,Wentz,C,QB,11,Cowboys,Eagles,43,27,245,2,0,1,5,1,13,0,0,0,0,93.65310077519379,2016,Regular,Grass,46.4,clear sky,3.5
1034,4098,2016,17,Manning,E,QB,10,Washington,Giants,27,17,180,0,0,1,9,0,0,0,0,0,0,82.33024691358025,2016,Regular,Grass,39.2,clear sky,0.0
1036,4096,2016,17,Fitzpatrick,R,QB,12,Bills,Jets,30,20,210,2,0,1,8,2,0,0,0,0,0,109.02777777777777,2016,Regular,Turf,46.9,clear sky,4.6
1039,4103,2016,17,Newton,C,QB,1,Buccaneers,Panthers,32,18,237,1,3,3,30,3,6,0,0,0,0,51.171875,2016,Regular,Grass,79.0,scattered clouds,6.9
1040,4106,2016,17,Brady,T,QB,12,Dolphins,Patriots,33,25,276,3,0,0,0,1,6,0,0,0,0,130.3661616161616,2016,Regular,Grass,81.0,mostly cloudy,13.8
1041,4110,2016,17,McGloin,M,QB,14,Broncos,Raiders,11,6,21,0,0,0,0,0,0,0,0,0,0,60.03787878787878,2016,Regular,Grass,36.0,mostly cloudy,8.1
1042,4110,2016,17,Cook,Connor,QB,8,Broncos,Raiders,21,14,150,1,1,1,0,0,0,0,0,0,0,83.43253968253967,2016,Regular,Grass,36.0,mostly cloudy,8.1
1043,4107,2016,17,Goff,J,QB,16,Cardinals,Rams,20,13,120,0,0,7,72,0,0,0,0,0,0,81.25,2016,Regular,Grass,54.0,mostly cloudy,5.8
1044,4097,2016,17,Flacco,J,QB,5,Bengals,Ravens,49,32,267,0,1,3,16,0,0,0,0,0,0,70.70578231292517,2016,Regular,Turf,46.9,scattered clouds,5.8
1046,4109,2016,17,Wilson,R,QB,3,49ers,Seahawks,33,19,252,1,0,0,0,2,4,0,0,0,0,91.98232323232324,2016,Regular,Grass,48.2,partly cloudy,10.4
1047,4104,2016,17,Jones,L,QB,3,Browns,Steelers,37,24,277,3,1,4,34,0,0,0,0,0,0,103.09684684684686,2016,Regular,Grass,44.6,clear sky,9.2
1048,4095,2016,17,Osweiler,B,QB,6,Titans,Texans,40,21,253,1,0,2,14,1,1,1,0,0,0,80.52083333333334,2016,Regular,Grass,0.0,overcast,0.0
1049,4095,2016,17,Cassel,M,QB,16,Texans,Titans,26,16,150,1,1,4,17,2,2,0,0,0,0,74.19871794871794,2016,Regular,Grass,0.0,overcast,0.0
1051,4098,2016,17,Cousins,K,QB,12,Giants,Washington,35,22,287,1,2,4,41,0,0,0,0,0,0,74.34523809523809,2016,Regular,Grass,39.2,clear sky,0.0
1052,4134,2017,1,Hoyer,B,QB,8,Panthers,49ers,35,24,193,0,1,4,27,1,-5,0,0,0,0,70.29761904761904,2017,Regular,Grass,87.0,clear sky,0.0
1053,4124,2017,1,Glennon,M,QB,8,Falcons,Bears,40,26,213,1,0,4,37,0,0,0,0,0,0,86.77083333333334,2017,Regular,Grass,64.0,clear sky,0.0
1054,4125,2017,1,Dalton,A,QB,14,Ravens,Bengals,31,16,170,0,4,5,26,1,2,0,0,0,0,28.360215053763437,2017,Regular,Turf,68.0,clear sky,0.0
1055,4123,2017,1,Taylor,T,QB,2,Jets,Bills,28,16,224,2,1,2,6,8,38,0,0,0,0,91.96428571428571,2017,Regular,Turf,65.0,partly cloudy,0.0
1056,4137,2017,1,Siemian,T,QB,13,Chargers,Broncos,28,17,219,2,1,4,38,6,19,1,0,0,0,94.19642857142856,2017,Regular,Grass,73.0,mostly cloudy,0.0
1057,4126,2017,1,Kizer,DeShone,QB,9,Steelers,Browns,30,20,222,1,1,7,42,5,17,1,0,0,0,85.69444444444444,2017,Regular,Grass,63.0,clear sky,0.0
1059,4137,2017,1,Rivers,P,QB,17,Broncos,Chargers,33,22,192,3,1,1,7,0,0,0,0,0,0,99.5580808080808,2017,Regular,Grass,73.0,mostly cloudy,0.0
1060,4122,2017,1,Smith,A,QB,11,Patriots,Chiefs,35,28,368,4,0,3,16,5,3,0,0,0,0,148.57142857142858,2017,Regular,Turf,63.0,clear sky,0.0
1061,4132,2017,1,Tolzien,S,QB,16,Rams,Colts,18,9,128,0,2,4,29,2,2,0,0,0,0,33.7962962962963,2017,Regular,Grass,90.0,clear sky,0.0
1063,4131,2017,1,Wentz,C,QB,11,Washington,Eagles,39,26,307,2,1,2,9,4,6,0,0,0,0,96.8482905982906,2017,Regular,Grass,67.0,clear sky,0.0
1064,4124,2017,1,Ryan,M,QB,2,Bears,Falcons,30,21,321,1,0,2,13,3,11,0,0,0,0,116.11111111111111,2017,Regular,Grass,64.0,clear sky,0.0
1067,4123,2017,1,McCown,J,QB,12,Bills,Jets,39,26,187,0,2,1,11,2,0,1,0,0,0,56.25,2017,Regular,Turf,65.0,partly cloudy,0.0
1069,4133,2017,1,Rodgers,A,QB,12,Seahawks,Packers,42,28,311,1,1,4,25,7,21,0,0,0,0,86.5079365079365,2017,Regular,Turf,71.0,partly cloudy,0.0
1070,4134,2017,1,Newton,C,QB,1,49ers,Panthers,25,14,171,2,1,0,0,6,3,0,0,0,0,87.25,2017,Regular,Grass,87.0,clear sky,0.0
1071,4122,2017,1,Brady,T,QB,12,Chiefs,Patriots,36,16,267,0,0,3,20,2,0,0,0,0,0,70.02314814814815,2017,Regular,Turf,63.0,clear sky,0.0
1072,4130,2017,1,Carr,D,QB,5,Titans,Raiders,32,22,262,2,0,2,12,2,2,0,0,0,0,114.32291666666667,2017,Regular,Grass,72.0,clear sky,0.0
1073,4132,2017,1,Goff,J,QB,16,Colts,Rams,29,21,306,1,0,1,8,1,2,0,0,0,0,117.88793103448276,2017,Regular,Grass,90.0,clear sky,0.0
1074,4125,2017,1,Flacco,J,QB,5,Bengals,Ravens,17,9,121,1,1,1,10,0,0,0,0,0,0,70.95588235294117,2017,Regular,Turf,68.0,clear sky,0.0
1076,4133,2017,1,Wilson,R,QB,3,Packers,Seahawks,27,14,158,0,0,3,23,2,40,0,0,0,0,69.67592592592592,2017,Regular,Turf,71.0,partly cloudy,0.0
1077,4126,2017,1,Roethlisberger,B,QB,7,Browns,Steelers,36,24,263,2,1,1,8,3,-8,0,0,0,0,95.02314814814815,2017,Regular,Grass,63.0,clear sky,0.0
1080,4130,2017,1,Mariota,M,QB,8,Raiders,Titans,41,25,256,0,0,1,1,3,26,1,0,0,0,78.91260162601625,2017,Regular,Grass,72.0,clear sky,0.0
1082,4131,2017,1,Cousins,K,QB,12,Eagles,Washington,40,23,240,1,1,4,40,4,30,0,0,0,0,72.91666666666666,2017,Regular,Grass,67.0,clear sky,0.0
1083,4149,2017,2,Hoyer,B,QB,8,Seahawks,49ers,27,15,99,0,1,2,10,0,0,0,0,0,0,48.22530864197532,2017,Regular,Turf,65.0,mostly cloudy,0.0
1084,4140,2017,2,Glennon,M,QB,8,Buccaneers,Bears,45,31,301,1,2,1,11,0,0,0,0,0,0,76.25,2017,Regular,Grass,88.0,clear sky,0.0
1085,4129,2017,2,Dalton,A,QB,14,Texans,Bengals,35,20,224,0,0,3,11,2,5,0,0,0,0,76.36904761904762,2017,Regular,Turf,69.0,mostly cloudy,0.0
1086,4139,2017,2,Taylor,T,QB,2,Panthers,Bills,25,17,125,0,0,3,18,8,55,0,0,0,0,79.58333333333334,2017,Regular,Grass,83.0,clear sky,0.0
1087,4148,2017,2,Siemian,T,QB,13,Cowboys,Broncos,32,22,231,4,1,2,29,5,14,0,0,0,0,116.015625,2017,Regular,Grass,72.0,partly cloudy,0.0
1088,4141,2017,2,Hogan,K,QB,8,Ravens,Browns,11,5,118,1,1,1,2,1,5,0,0,0,0,77.08333333333334,2017,Regular,Grass,80.0,mostly cloudy,0.0
1089,4141,2017,2,Kizer,DeShone,QB,9,Ravens,Browns,31,15,182,0,3,2,5,5,26,0,0,0,0,27.284946236559144,2017,Regular,Grass,80.0,mostly cloudy,0.0
1090,4140,2017,2,Winston,J,QB,3,Bears,Buccaneers,30,18,204,1,0,2,10,1,3,0,0,0,0,91.52777777777779,2017,Regular,Grass,88.0,clear sky,0.0
1092,4146,2017,2,Rivers,P,QB,17,Dolphins,Chargers,39,31,331,1,0,1,8,1,0,0,0,0,0,110.57692307692308,2017,Regular,Grass,71.0,overcast,0.0
1093,4144,2017,2,Smith,A,QB,11,Eagles,Chiefs,28,21,251,1,0,4,19,4,21,0,0,0,0,113.8392857142857,2017,Regular,Grass,68.0,overcast,0.0
1095,4148,2017,2,Prescott,D,QB,4,Broncos,Cowboys,50,30,238,2,2,2,10,3,24,0,0,0,0,68.58333333333334,2017,Regular,Grass,72.0,partly cloudy,0.0
1096,4146,2017,2,Cutler,J,QB,6,Chargers,Dolphins,33,24,230,1,0,2,5,2,-1,0,0,0,0,101.83080808080807,2017,Regular,Grass,71.0,overcast,0.0
1097,4144,2017,2,Wentz,C,QB,11,Chiefs,Eagles,46,25,333,2,1,6,34,4,55,0,0,0,0,82.97101449275361,2017,Regular,Grass,68.0,overcast,0.0
1099,4152,2017,2,Manning,E,QB,10,Lions,Giants,32,22,239,1,1,5,31,0,0,0,0,0,0,87.890625,2017,Regular,Turf,72.0,overcast,0.0
1100,4145,2017,2,Bortles,B,QB,5,Titans,Jaguars,34,20,223,1,2,2,12,4,29,0,0,0,0,63.72549019607844,2017,Regular,Grass,84.0,partly cloudy,0.0
1101,4147,2017,2,McCown,J,QB,12,Raiders,Jets,24,16,166,2,0,4,21,4,31,0,0,0,0,114.2361111111111,2017,Regular,Grass,70.0,clear sky,0.0
1102,4152,2017,2,Stafford,M,QB,9,Giants,Lions,21,15,122,2,0,3,3,3,23,0,0,0,0,117.55952380952381,2017,Regular,Turf,72.0,overcast,0.0
1104,4139,2017,2,Newton,C,QB,1,Bills,Panthers,32,20,228,0,0,6,50,5,27,0,0,0,0,83.85416666666666,2017,Regular,Grass,83.0,clear sky,0.0
1106,4147,2017,2,Carr,D,QB,5,Jets,Raiders,28,23,230,3,0,0,0,0,0,0,0,0,0,136.60714285714286,2017,Regular,Grass,70.0,clear sky,0.0
1107,4150,2017,2,Goff,J,QB,16,Washington,Rams,24,14,219,1,1,2,12,3,1,0,0,0,0,85.24305555555557,2017,Regular,Grass,76.0,overcast,0.0
1108,4141,2017,2,Flacco,J,QB,5,Browns,Ravens,34,25,217,2,1,2,16,1,-1,0,0,0,0,97.30392156862746,2017,Regular,Grass,80.0,mostly cloudy,0.0
1110,4149,2017,2,Wilson,R,QB,3,49ers,Seahawks,39,23,198,1,0,3,17,12,34,0,0,0,0,80.92948717948718,2017,Regular,Turf,65.0,mostly cloudy,0.0
1111,4142,2017,2,Roethlisberger,B,QB,7,Vikings,Steelers,35,23,243,2,0,2,10,2,-2,0,0,0,0,104.82142857142858,2017,Regular,Grass,78.0,clear sky,0.0
1112,4129,2017,2,Watson,Deshaun,QB,4,Bengals,Texans,24,15,125,0,0,3,27,5,67,1,0,0,0,75.86805555555554,2017,Regular,Turf,69.0,mostly cloudy,0.0
1113,4145,2017,2,Mariota,M,QB,8,Jaguars,Titans,27,15,215,1,1,1,4,6,24,0,0,0,0,78.47222222222223,2017,Regular,Grass,84.0,partly cloudy,0.0
1114,4142,2017,2,Keenum,C,QB,7,Steelers,Vikings,37,20,167,0,0,2,21,0,0,0,0,0,0,65.93468468468468,2017,Regular,Grass,78.0,clear sky,0.0
1115,4150,2017,2,Cousins,K,QB,12,Rams,Washington,27,18,179,1,0,2,23,3,7,0,0,0,0,97.60802469135803,2017,Regular,Grass,76.0,overcast,0.0
1116,4153,2017,3,Hoyer,B,QB,8,Rams,49ers,37,23,332,2,1,4,24,1,9,1,0,0,0,98.02927927927931,2017,Regular,Grass,68.0,partly cloudy,0.0
1117,4162,2017,3,Glennon,M,QB,8,Steelers,Bears,22,15,101,1,1,2,17,3,4,0,0,0,0,74.24242424242424,2017,Regular,Grass,85.0,clear sky,0.0
1118,4165,2017,3,Dalton,A,QB,14,Packers,Bengals,27,21,212,2,0,3,21,2,-2,0,0,0,0,124.07407407407408,2017,Regular,Turf,89.0,clear sky,0.0
1119,4157,2017,3,Taylor,T,QB,2,Broncos,Bills,26,20,213,2,0,4,16,8,13,0,0,0,0,125.96153846153845,2017,Regular,Turf,83.0,clear sky,0.0
1120,4157,2017,3,Siemian,T,QB,13,Bills,Broncos,40,24,259,0,2,3,4,3,12,0,0,0,0,58.229166666666664,2017,Regular,Turf,83.0,clear sky,0.0
1124,4166,2017,3,Rivers,P,QB,17,Chiefs,Chargers,40,20,237,0,3,2,11,0,0,0,0,0,0,37.1875,2017,Regular,Grass,84.0,clear sky,0.0
1125,4166,2017,3,Smith,A,QB,11,Chargers,Chiefs,21,16,155,2,0,5,33,2,9,0,0,0,0,128.0753968253968,2017,Regular,Grass,84.0,clear sky,0.0
1128,4159,2017,3,Cutler,J,QB,6,Jets,Dolphins,44,26,220,1,1,3,25,1,9,0,0,0,0,70.26515151515152,2017,Regular,Turf,88.0,clear sky,0.0
1129,4161,2017,3,Wentz,C,QB,11,Giants,Eagles,31,21,176,1,0,3,15,6,22,0,0,0,0,92.94354838709677,2017,Regular,Turf,89.0,clear sky,0.0
1131,4161,2017,3,Manning,E,QB,10,Eagles,Giants,47,35,366,3,2,0,0,0,0,0,0,0,0,100.13297872340425,2017,Regular,Turf,89.0,clear sky,0.0
1132,4154,2017,3,Bortles,B,QB,5,Ravens,Jaguars,31,20,244,4,0,0,0,3,18,0,0,0,0,128.2258064516129,2017,Regular,Grass,70.0,clear sky,0.0
1133,4159,2017,3,McCown,J,QB,12,Dolphins,Jets,23,18,249,1,0,2,16,4,7,0,0,0,0,126.26811594202898,2017,Regular,Turf,88.0,clear sky,0.0
1135,4165,2017,3,Rodgers,A,QB,12,Bengals,Packers,42,28,313,3,1,6,33,4,23,0,0,0,0,102.57936507936509,2017,Regular,Turf,89.0,clear sky,0.0
1136,4160,2017,3,Newton,C,QB,1,Saints,Panthers,26,17,167,0,3,4,28,3,16,1,0,0,0,43.75,2017,Regular,Grass,82.0,clear sky,0.0
1137,4158,2017,3,Brady,T,QB,12,Texans,Patriots,35,25,378,5,0,5,41,1,6,0,0,0,0,146.1904761904762,2017,Regular,Turf,84.0,clear sky,0.0
1138,4167,2017,3,Carr,D,QB,5,Washington,Raiders,31,19,118,1,2,4,22,2,5,0,0,0,0,52.88978494623656,2017,Regular,Grass,76.0,clear sky,0.0
1139,4153,2017,3,Goff,J,QB,16,49ers,Rams,28,22,292,3,0,0,0,1,-1,0,0,0,0,145.83333333333331,2017,Regular,Grass,68.0,partly cloudy,0.0
1140,4154,2017,3,Flacco,J,QB,5,Jaguars,Ravens,18,8,28,0,2,2,12,0,0,0,0,0,0,12.037037037037035,2017,Regular,Grass,70.0,clear sky,0.0
1141,4160,2017,3,Brees,D,QB,9,Panthers,Saints,29,22,220,3,0,1,7,0,0,0,0,0,0,131.39367816091954,2017,Regular,Grass,82.0,clear sky,0.0
1142,4164,2017,3,Wilson,R,QB,3,Titans,Seahawks,49,29,373,4,0,1,9,7,26,0,0,0,0,110.33163265306123,2017,Regular,Grass,88.0,clear sky,0.0
1143,4162,2017,3,Roethlisberger,B,QB,7,Bears,Steelers,39,22,235,1,0,3,23,1,6,0,0,0,0,82.74572649572649,2017,Regular,Grass,85.0,clear sky,0.0
1144,4158,2017,3,Watson,Deshaun,QB,4,Patriots,Texans,33,22,301,2,2,2,9,8,41,0,0,0,0,90.59343434343434,2017,Regular,Turf,84.0,clear sky,0.0
1145,4164,2017,3,Mariota,M,QB,8,Seahawks,Titans,32,20,225,2,0,0,0,7,27,0,0,0,0,104.296875,2017,Regular,Grass,88.0,clear sky,0.0
1147,4167,2017,3,Cousins,K,QB,12,Raiders,Washington,30,25,365,3,0,1,9,1,2,0,0,0,0,150.69444444444443,2017,Regular,Grass,76.0,clear sky,0.0
1149,4169,2017,4,Glennon,M,QB,8,Packers,Bears,33,21,218,1,2,1,13,1,0,0,0,0,0,67.48737373737373,2017,Regular,Turf,65.0,overcast,5.0
1150,4173,2017,4,Dalton,A,QB,14,Browns,Bengals,30,25,286,4,0,3,22,4,29,0,0,0,0,145.97222222222223,2017,Regular,Grass,63.0,clear sky,6.0
1152,4182,2017,4,Siemian,T,QB,13,Raiders,Broncos,26,16,179,1,0,4,24,4,1,0,0,0,0,94.87179487179488,2017,Regular,Grass,72.0,mostly cloudy,7.0
1153,4173,2017,4,Kizer,DeShone,QB,9,Bengals,Browns,34,16,118,0,1,1,7,5,10,0,0,0,0,43.504901960784316,2017,Regular,Grass,63.0,clear sky,6.0
1154,4179,2017,4,Winston,J,QB,3,Giants,Buccaneers,38,22,332,3,0,1,9,4,12,0,0,0,0,113.04824561403508,2017,Regular,Grass,91.0,overcast,8.0
1156,4180,2017,4,Rivers,P,QB,17,Eagles,Chargers,38,22,347,2,0,2,5,0,0,0,0,0,0,105.92105263157896,2017,Regular,Grass,72.0,clear sky,6.0
1157,4184,2017,4,Smith,A,QB,11,Washington,Chiefs,37,27,293,1,0,4,32,7,56,1,0,0,0,104.89864864864866,2017,Regular,Grass,82.0,clear sky,14.0
1158,4183,2017,4,Brissett,J,QB,7,Seahawks,Colts,29,16,157,1,1,3,18,3,33,0,0,0,0,67.74425287356323,2017,Regular,Turf,61.0,clear sky,8.0
1160,4170,2017,4,Cutler,J,QB,6,Saints,Dolphins,28,20,164,0,1,4,36,1,5,0,0,0,0,71.13095238095238,2017,Regular,Grass,63.0,clear sky,13.0
1161,4180,2017,4,Wentz,C,QB,11,Chargers,Eagles,31,17,242,1,0,1,2,6,14,0,0,0,0,91.06182795698923,2017,Regular,Grass,72.0,clear sky,6.0
1163,4179,2017,4,Manning,E,QB,10,Buccaneers,Giants,49,30,288,2,0,0,0,3,22,1,0,0,0,91.19897959183673,2017,Regular,Grass,91.0,overcast,8.0
1164,4175,2017,4,Bortles,B,QB,5,Jets,Jaguars,35,15,140,1,1,1,4,4,38,0,0,0,0,52.083333333333336,2017,Regular,Turf,64.0,clear sky,5.0
1165,4175,2017,4,McCown,J,QB,12,Jaguars,Jets,31,22,224,0,1,5,40,1,0,0,0,0,0,77.88978494623656,2017,Regular,Turf,64.0,clear sky,5.0
1167,4169,2017,4,Rodgers,A,QB,12,Bears,Packers,26,18,179,4,0,2,10,1,-1,0,0,0,0,128.0448717948718,2017,Regular,Turf,65.0,overcast,5.0
1168,4172,2017,4,Newton,C,QB,1,Patriots,Panthers,29,22,316,3,1,2,12,8,44,1,0,0,0,130.8189655172414,2017,Regular,Turf,61.0,clear sky,6.0
1169,4172,2017,4,Brady,T,QB,12,Panthers,Patriots,45,32,307,2,0,3,14,1,2,0,0,0,0,104.58333333333334,2017,Regular,Turf,61.0,clear sky,6.0
1170,4182,2017,4,Carr,D,QB,5,Broncos,Raiders,18,10,143,1,0,2,12,0,0,0,0,0,0,100.0,2017,Regular,Grass,72.0,mostly cloudy,7.0
1171,4182,2017,4,Manuel,E,QB,3,Broncos,Raiders,17,11,106,0,1,1,7,0,0,0,0,0,0,57.47549019607844,2017,Regular,Grass,72.0,mostly cloudy,7.0
1173,4177,2017,4,Flacco,J,QB,5,Steelers,Ravens,49,31,235,1,2,4,29,0,0,0,0,0,0,64.58333333333334,2017,Regular,Grass,64.0,clear sky,6.0
1174,4170,2017,4,Brees,D,QB,9,Dolphins,Saints,41,29,268,2,0,1,7,4,3,0,0,0,0,104.52235772357723,2017,Regular,Grass,63.0,clear sky,13.0
